Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
389.0,-2.11,-0.746,-0.965,2.44,0
389.0,-0.859,-1.47,-0.583,1.8,0
389.0,-0.0985,-0.893,-1.23,1.52,0
389.0,1.1,-0.661,-1.98,2.36,0
389.0,1.27,0.617,-3.03,3.34,0
389.0,1.11,0.846,-2.53,2.89,0
389.0,1.54,1.44,-1.95,2.88,0
389.0,1.72,1.49,-1.53,2.75,0
389.0,1.49,0.345,-0.914,1.78,0
389.0,2.56,1.61,0.484,3.06,0
389.0,1.82,0.645,0.117,1.94,0
389.0,2.69,-0.496,0.472,2.77,0
389.0,1.83,-0.45,-0.326,1.91,0
389.0,1.49,-0.872,-0.578,1.82,0
389.0,1.37,-1.1,-1.25,2.16,0
389.0,1.19,-0.767,-2.1,2.53,0
389.0,1.37,-0.609,-2.08,2.56,0
389.0,1.24,-0.119,-1.76,2.16,0
389.0,1.07,0.634,-1.3,1.79,0
389.0,0.539,1.36,-0.368,1.51,0
389.0,0.245,1.1,0.765,1.36,0
389.0,0.11,-0.0752,1.41,1.41,0
389.0,-0.171,-0.482,1.72,1.8,0
389.0,-0.669,-0.486,2.31,2.45,0
389.0,-1.18,-0.625,2.24,2.61,0
389.0,-1.38,-1.06,1.59,2.36,0
389.0,-1.76,-1.49,1.49,2.75,0
389.0,-2.38,-1.47,1.28,3.08,0
389.0,-2.97,-1.21,0.382,3.23,0
389.0,-2.07,-0.81,0.872,2.39,0
389.0,-1.29,-0.459,0.745,1.56,0
389.0,-0.523,0.275,0.66,0.885,0
389.0,-0.68,0.707,1.17,1.52,0
389.0,-0.587,1.31,1.68,2.21,0
389.0,-0.38,1.88,2.25,2.95,0
389.0,-0.485,1.7,3.08,3.55,0
389.0,-0.306,1.16,2.36,2.65,0
389.0,0.139,-0.0203,1.38,1.39,0
389.0,0.839,-0.735,0.397,1.18,0
389.0,0.904,-1.11,0.211,1.44,0
389.0,1.01,-1.15,-0.279,1.55,0
390.0,1.02,-0.886,-0.686,1.52,0
390.0,0.777,-0.21,-0.962,1.25,0
390.0,0.107,0.964,-0.0233,0.97,0
390.0,-0.973,1.74,0.753,2.13,0
390.0,-1.05,1.99,2.27,3.19,0
390.0,-0.998,1.49,3.29,3.75,0
390.0,-0.881,0.067,3.47,3.58,0
390.0,-0.873,-1.2,2.54,2.94,0
390.0,-0.847,-1.58,1.01,2.06,0
390.0,-1.16,-1.62,-2.21,2.97,0
390.0,-2.44,0.738,-3.85,4.62,0
390.0,-1.44,-0.983,-1.74,2.46,0
390.0,-0.332,-1.74,-1.86,2.56,0
390.0,0.112,-1.13,-2.33,2.59,0
390.0,0.923,-0.539,-2.59,2.81,0
390.0,2.37,0.298,-2.42,3.4,0
390.0,2.26,1.09,-2.32,3.41,0
390.0,1.43,1.22,-1.65,2.51,0
390.0,1.32,1.4,-1.38,2.37,0
390.0,1.16,1.72,-0.436,2.12,0
390.0,0.903,0.821,0.154,1.23,0
390.0,1.22,0.106,0.0656,1.23,0
390.0,1.8,-0.537,-0.0512,1.88,0
390.0,1.39,-0.901,-0.0504,1.66,0
390.0,1.62,-1.72,-0.391,2.39,0
390.0,1.24,-1.71,-1.18,2.42,0
390.0,1.35,-1.59,-1.9,2.82,0
390.0,1.76,-0.888,-2.9,3.51,0
390.0,1.75,0.0648,-3.49,3.9,0
390.0,1.39,0.769,-2.56,3.01,0
390.0,0.698,1.13,-0.73,1.52,0
390.0,-0.0199,0.906,1.0,1.35,0
390.0,-0.448,0.628,1.47,1.66,0
390.0,-1.1,0.611,1.92,2.3,0
390.0,-1.45,-0.167,2.23,2.67,0
390.0,-1.76,-0.888,1.68,2.59,0
390.0,-1.96,-1.76,1.55,3.06,0
390.0,-2.13,-2.06,1.32,3.25,0
390.0,-2.74,-2.23,0.191,3.54,0
390.0,-2.48,-2.11,0.441,3.28,0
390.0,-2.09,-1.17,0.943,2.58,0
390.0,-2.99,-0.449,1.72,3.48,0
390.0,-2.94,0.883,2.23,3.79,0
390.0,-2.57,2.16,2.6,4.25,0
390.0,-2.03,2.4,2.38,3.94,0
390.0,-1.69,1.95,2.22,3.4,0
390.0,-1.17,1.47,1.94,2.7,0
390.0,-0.616,1.14,1.47,1.96,0
390.0,-0.177,0.523,1.45,1.55,0
390.0,0.297,-0.143,1.41,1.45,0
390.0,0.728,-0.797,1.24,1.64,0
390.0,0.874,-1.22,0.997,1.8,0
390.0,0.657,-1.28,0.638,1.57,0
390.0,0.245,-0.5,0.569,0.796,0
391.0,-0.841,0.472,1.04,1.42,0
391.0,-1.53,1.66,1.28,2.59,0
391.0,-1.62,2.01,1.42,2.95,0
391.0,-1.13,1.23,1.58,2.3,0
391.0,-0.421,-0.86,1.1,1.46,0
391.0,-0.0258,-2.09,0.00959,2.09,0
391.0,0.165,-2.94,-1.27,3.21,0
391.0,0.0579,-2.57,-2.59,3.65,0
391.0,-0.0672,-0.852,-3.87,3.97,0
391.0,0.644,0.714,-3.43,3.56,0
391.0,1.48,1.33,-2.57,3.25,0
391.0,2.05,1.35,-1.76,3.02,0
391.0,2.24,0.313,-1.07,2.5,0
391.0,2.26,-0.4,-0.972,2.49,0
391.0,2.04,-0.277,-0.925,2.26,0
391.0,1.69,0.315,-0.969,1.97,0
391.0,1.38,0.427,-0.898,1.7,0
391.0,0.962,0.383,-1.53,1.84,0
391.0,0.441,0.251,-1.5,1.59,0
391.0,0.454,-0.589,-0.923,1.19,0
391.0,0.811,-1.13,-0.673,1.54,0
391.0,0.832,-1.54,-0.886,1.96,0
391.0,0.843,-1.61,-1.26,2.21,0
391.0,0.953,-1.47,-1.77,2.49,0
391.0,0.861,-0.984,-2.34,2.68,0
391.0,0.514,0.175,-2.46,2.52,0
391.0,-0.00255,1.51,-1.92,2.45,0
391.0,-0.81,2.36,0.379,2.53,0
391.0,-1.36,2.57,2.23,3.67,0
391.0,-1.12,1.35,2.77,3.28,0
391.0,-0.628,-0.277,2.23,2.33,0
391.0,-0.899,-0.961,1.72,2.16,0
391.0,-0.795,-1.39,0.717,1.75,0
391.0,-0.656,-1.72,-0.223,1.86,0
391.0,-0.326,-1.72,-0.261,1.77,0
391.0,0.152,-1.9,0.017,1.9,0
391.0,0.466,-1.51,0.583,1.68,0
391.0,0.225,-0.611,1.48,1.62,0
391.0,0.181,0.587,2.03,2.12,0
391.0,0.0599,1.68,2.94,3.39,0
391.0,-0.22,2.34,3.54,4.25,0
391.0,0.0253,2.18,3.5,4.12,0
391.0,0.824,1.78,2.46,3.15,0
391.0,1.45,1.11,1.42,2.32,0
391.0,1.8,0.381,0.564,1.93,0
391.0,1.97,-0.116,-0.348,2.0,0
391.0,2.19,-0.663,-0.48,2.34,0
391.0,2.18,-1.01,-0.331,2.43,0
391.0,2.18,-1.11,-0.184,2.46,0
391.0,2.13,-0.841,0.289,2.3,0
391.0,1.75,-0.283,0.396,1.82,0
391.0,1.2,0.458,0.996,1.63,0
391.0,0.324,1.98,1.44,2.47,0
391.0,-0.00338,1.38,1.96,2.39,0
391.0,-0.152,0.77,2.36,2.48,0
392.0,-0.541,-0.217,1.95,2.04,0
392.0,-1.5,-0.371,0.805,1.74,0
392.0,-1.95,0.79,-0.627,2.19,0
392.0,-2.7,1.43,-1.9,3.6,0
392.0,-2.38,0.0891,-2.02,3.13,0
392.0,-0.575,-1.74,-1.3,2.25,0
392.0,-0.0755,-1.67,-1.63,2.33,0
392.0,0.475,-1.45,-2.43,2.87,0
392.0,1.17,-0.852,-3.15,3.47,0
392.0,1.76,-0.0951,-2.76,3.28,0
392.0,1.74,0.356,-1.96,2.64,0
392.0,1.88,1.1,-1.42,2.6,0
392.0,1.7,1.35,-0.487,2.23,0
392.0,1.47,1.07,0.132,1.82,0
392.0,1.36,0.863,0.375,1.66,0
392.0,1.3,0.399,0.242,1.38,0
392.0,1.61,-0.00337,-0.0335,1.61,0
392.0,1.5,-0.566,-0.476,1.67,0
392.0,1.77,-1.28,-0.734,2.3,0
392.0,1.61,-0.966,-1.63,2.49,0
392.0,1.75,-0.631,-1.93,2.68,0
392.0,1.96,-0.183,-2.15,2.91,0
392.0,1.18,0.502,-1.52,1.99,0
392.0,0.586,0.716,-0.872,1.27,0
392.0,0.472,0.975,-0.594,1.23,0
392.0,-0.0359,0.301,0.956,1.0,0
392.0,-0.798,-0.266,1.74,1.93,0
392.0,-0.768,-0.696,1.92,2.18,0
392.0,-0.845,-0.98,1.74,2.17,0
392.0,-0.965,-1.22,1.27,2.01,0
392.0,-1.29,-1.44,0.946,2.15,0
392.0,-1.39,-1.12,0.684,1.91,0
392.0,-1.41,-0.457,1.26,1.95,0
392.0,-1.32,0.19,2.27,2.63,0
392.0,-1.44,0.781,2.62,3.09,0
392.0,-1.37,1.12,2.63,3.17,0
392.0,-0.589,1.26,1.6,2.12,0
392.0,0.0855,1.07,0.824,1.35,0
392.0,0.436,0.821,0.775,1.21,0
392.0,0.305,0.377,0.928,1.05,0
392.0,0.122,-0.113,0.958,0.973,0
392.0,-0.0211,-0.552,1.04,1.18,0
392.0,0.134,-0.761,1.35,1.55,0
392.0,-0.0552,-0.777,1.84,2.0,0
392.0,0.0816,-0.735,1.93,2.07,0
392.0,-0.0784,-0.548,1.79,1.87,0
392.0,-0.339,-0.0145,1.33,1.38,0
392.0,-0.635,1.23,0.722,1.56,0
392.0,-0.838,1.83,0.812,2.17,0
392.0,-0.872,1.8,1.06,2.26,0
392.0,-1.03,1.33,0.872,1.89,0
392.0,-1.21,0.795,1.39,2.01,0
392.0,-0.963,-0.417,1.1,1.52,0
392.0,-0.688,-1.45,-0.225,1.62,0
393.0,-0.603,-1.28,-1.98,2.43,0
393.0,-1.03,-1.07,-1.61,2.2,0
393.0,-0.944,-1.82,-0.575,2.13,0
393.0,-0.667,-1.89,-0.849,2.17,0
393.0,-0.552,-1.06,-1.72,2.09,0
393.0,-0.26,-0.34,-2.49,2.53,0
393.0,0.237,0.0609,-2.61,2.62,0
393.0,0.936,0.296,-2.23,2.44,0
393.0,1.37,1.05,-1.53,2.31,0
393.0,1.41,1.57,-1.27,2.46,0
393.0,1.5,1.69,-0.707,2.37,0
393.0,1.42,1.12,-0.316,1.84,0
393.0,2.87,1.0,-0.762,3.13,0
393.0,2.86,0.215,-0.615,2.93,0
393.0,2.77,-0.628,-0.79,2.95,0
393.0,2.51,-1.07,-1.27,3.01,0
393.0,2.22,-1.08,-1.45,2.86,0
393.0,2.32,-0.877,-2.28,3.37,0
393.0,1.72,-0.322,-2.42,2.98,0
393.0,0.874,-0.0354,-1.89,2.09,0
393.0,-0.232,0.00924,-0.00867,0.232,0
393.0,-0.969,0.196,1.18,1.54,0
393.0,-1.07,-0.364,1.53,1.91,0
393.0,-1.27,-1.54,2.08,2.88,0
393.0,-1.39,-1.86,2.15,3.16,0
393.0,-1.81,-1.62,1.42,2.81,0
393.0,-2.1,-1.49,1.29,2.88,0
393.0,-2.39,-1.19,1.45,3.04,0
393.0,-2.81,-0.975,1.51,3.33,0
393.0,-2.62,-0.298,1.8,3.19,0
393.0,-2.19,0.981,2.19,3.24,0
393.0,-1.64,2.31,2.65,3.88,0
393.0,-2.29,2.93,2.92,4.73,0
393.0,-2.17,3.22,2.12,4.43,0
393.0,-1.8,2.54,1.16,3.32,0
393.0,-0.975,0.592,1.8,2.13,0
393.0,-1.03,-0.999,1.35,1.97,0
393.0,-0.757,-1.36,0.867,1.78,0
393.0,-0.26,-1.62,0.383,1.68,0
393.0,0.371,-1.64,0.323,1.71,0
393.0,0.438,-1.52,0.813,1.78,0
393.0,0.14,-1.15,1.18,1.65,0
393.0,0.21,-0.125,1.42,1.44,0
393.0,-0.465,0.881,1.93,2.17,0
393.0,-0.785,2.19,2.17,3.18,0
393.0,-1.11,3.4,1.67,3.95,0
393.0,-0.758,3.37,1.71,3.85,0
393.0,-0.415,1.84,0.849,2.07,0
393.0,-0.429,0.514,0.621,0.913,0
393.0,-0.446,-0.619,0.634,0.992,0
393.0,-0.558,-1.79,0.236,1.89,0
393.0,-0.419,-2.4,-1.12,2.68,0
393.0,-0.437,-2.01,-2.81,3.48,0
393.0,-0.477,-1.51,-3.77,4.09,0
394.0,0.657,-1.74,-2.77,3.34,0
394.0,0.896,-1.88,-1.86,2.79,0
394.0,1.28,-0.966,-1.52,2.21,0
394.0,1.64,-0.563,-1.51,2.3,0
394.0,2.06,-0.188,-1.3,2.44,0
394.0,2.21,0.891,-1.28,2.7,0
394.0,1.75,1.67,-1.55,2.88,0
394.0,1.57,1.88,-1.68,2.97,0
394.0,1.47,1.96,-1.54,2.9,0
394.0,1.47,0.96,-1.09,2.06,0
394.0,1.4,-0.338,-0.984,1.74,0
394.0,1.35,-1.34,-0.875,2.09,0
394.0,1.04,-1.95,-1.01,2.43,0
394.0,0.612,-2.23,-1.42,2.71,0
394.0,0.317,-2.29,-1.75,2.9,0
394.0,0.325,-2.2,-1.79,2.85,0
394.0,0.364,-2.01,-1.6,2.6,0
394.0,0.106,-1.16,-1.61,1.99,0
394.0,-0.176,0.395,-2.05,2.09,0
394.0,-0.783,1.55,-1.33,2.18,0
394.0,-1.36,2.41,0.945,2.92,0
394.0,-1.99,2.83,2.76,4.43,0
394.0,-1.71,2.2,2.71,3.88,0
394.0,-1.21,0.731,2.34,2.73,0
394.0,-1.05,-0.811,1.86,2.29,0
394.0,-1.15,-2.01,1.26,2.64,0
394.0,-0.779,-2.55,0.803,2.78,0
394.0,-0.351,-2.42,0.666,2.53,0
394.0,-0.0628,-1.51,0.982,1.8,0
394.0,0.372,-0.561,1.71,1.84,0
394.0,0.103,0.223,2.07,2.08,0
394.0,-0.667,1.56,2.02,2.64,0
394.0,-1.45,2.26,1.28,2.97,0
394.0,-0.684,1.98,2.63,3.37,0
394.0,-0.367,1.55,2.56,3.02,0
394.0,0.0762,1.19,1.97,2.31,0
394.0,0.47,0.708,1.05,1.35,0
394.0,1.13,0.252,0.676,1.34,0
394.0,1.6,-0.0893,0.0682,1.6,0
394.0,1.67,-0.27,-0.285,1.72,0
394.0,1.5,-0.489,-0.201,1.59,0
394.0,1.34,-0.583,0.0652,1.46,0
394.0,0.667,-0.316,0.566,0.93,0
394.0,0.131,0.641,1.13,1.3,0
394.0,-0.702,1.43,1.63,2.28,0
394.0,-1.14,2.23,1.7,3.02,0
394.0,-1.24,1.88,1.41,2.66,0
394.0,-1.65,1.37,1.74,2.76,0
394.0,-1.29,-0.0688,1.61,2.06,0
394.0,-0.0714,-2.43,1.09,2.66,0
394.0,0.478,-3.44,-0.0779,3.48,0
394.0,0.532,-3.41,-2.17,4.07,0
394.0,0.694,-1.89,-5.01,5.4,0
394.0,2.1,-0.622,-4.58,5.08,0
394.0,1.24,-0.542,-2.53,2.87,0
395.0,1.72,0.303,-2.36,2.94,0
395.0,2.82,1.67,-1.44,3.58,0
395.0,2.61,2.18,-0.544,3.45,0
395.0,2.23,1.64,-0.672,2.85,0
395.0,2.59,0.972,0.206,2.77,0
395.0,2.43,0.519,0.469,2.53,0
395.0,2.22,-0.121,0.271,2.24,0
395.0,2.25,-0.599,-0.0046,2.33,0
395.0,2.25,-1.08,-0.711,2.59,0
395.0,2.08,-0.828,-1.52,2.7,0
395.0,1.89,0.218,-3.36,3.86,0
395.0,0.656,0.944,-4.03,4.19,0
395.0,0.73,0.67,-1.67,1.94,0
395.0,-0.542,0.62,0.834,1.17,0
395.0,-0.962,0.141,1.52,1.81,0
395.0,-0.566,-0.091,1.31,1.43,0
395.0,-0.709,-0.257,1.75,1.91,0
395.0,-1.07,-0.132,2.01,2.28,0
395.0,-1.16,0.101,1.62,1.99,0
395.0,-0.974,-0.216,1.67,1.95,0
395.0,-0.657,-0.357,1.15,1.37,0
395.0,-0.238,-0.0368,0.628,0.672,0
395.0,-0.243,-0.137,0.798,0.846,0
395.0,-0.122,0.0133,1.47,1.47,0
395.0,-0.365,0.371,2.2,2.26,0
395.0,-0.261,0.665,2.02,2.14,0
395.0,-0.0456,0.658,1.68,1.8,0
395.0,0.0406,0.45,1.52,1.59,0
395.0,0.394,-0.168,1.44,1.51,0
395.0,1.07,-0.583,1.09,1.64,0
395.0,1.37,-0.841,0.93,1.85,0
395.0,1.61,-1.05,0.724,2.05,0
395.0,1.3,-0.829,0.709,1.7,0
395.0,1.17,-0.378,1.04,1.61,0
395.0,0.361,0.0994,1.7,1.74,0
395.0,-0.419,1.07,1.79,2.13,0
395.0,-1.36,1.36,1.01,2.17,0
395.0,-2.02,1.86,0.56,2.81,0
395.0,-2.36,2.48,-0.948,3.55,0
395.0,-1.95,1.92,0.0785,2.74,0
395.0,-1.81,-0.873,0.522,2.07,0
395.0,-1.05,-2.73,-0.0871,2.92,0
395.0,-0.478,-3.07,-1.14,3.31,0
395.0,-0.0463,-2.42,-2.71,3.63,0
395.0,0.931,-1.2,-3.8,4.09,0
395.0,0.748,-0.531,-3.96,4.07,0
395.0,1.21,0.79,-3.52,3.81,0
395.0,0.882,1.26,-1.83,2.39,0
395.0,0.37,1.7,-0.936,1.97,0
395.0,0.739,1.23,-0.0226,1.43,0
395.0,0.544,0.426,0.0931,0.698,0
395.0,1.49,-0.946,-0.195,1.78,0
395.0,1.61,0.318,-0.571,1.74,0
395.0,2.24,-0.285,0.145,2.26,0
396.0,2.14,-0.468,0.3,2.21,0
396.0,1.73,-0.438,-0.243,1.8,0
396.0,1.71,-0.552,-0.494,1.86,0
396.0,2.08,-0.436,-1.35,2.51,0
396.0,1.95,-0.361,-1.75,2.65,0
396.0,2.1,0.11,-2.39,3.18,0
396.0,1.49,0.658,-1.93,2.52,0
396.0,1.1,0.326,-0.91,1.47,0
396.0,0.961,0.817,-0.408,1.33,0
396.0,0.47,1.36,0.615,1.56,0
396.0,0.0436,0.17,2.4,2.4,0
396.0,-0.121,-1.25,2.46,2.76,0
396.0,-0.429,-2.1,1.62,2.69,0
396.0,-0.869,-2.37,1.01,2.72,0
396.0,-1.43,-2.25,1.1,2.88,0
396.0,-1.87,-2.03,1.56,3.17,0
396.0,-2.16,-0.866,2.96,3.77,0
396.0,-2.51,1.12,3.5,4.45,0
396.0,-2.83,1.48,1.84,3.69,0
396.0,-1.95,2.15,1.76,3.4,0
396.0,-1.86,1.96,3.54,4.46,0
396.0,-0.916,0.0748,1.08,1.41,0
396.0,-0.626,0.292,0.665,0.958,0
396.0,-0.118,-0.0788,0.394,0.419,0
396.0,0.255,-0.245,0.745,0.825,0
396.0,0.29,-0.458,0.907,1.06,0
396.0,0.0469,-0.742,1.03,1.27,0
396.0,-0.114,-0.862,1.48,1.72,0
396.0,0.0795,-0.905,1.75,1.97,0
396.0,-0.253,-0.815,1.84,2.03,0
396.0,-0.423,-0.118,1.42,1.49,0
396.0,-0.29,0.448,1.21,1.33,0
396.0,-0.399,1.05,1.35,1.76,0
396.0,-0.942,1.21,1.33,2.03,0
396.0,-1.17,1.5,1.23,2.27,0
396.0,-1.75,2.27,1.08,3.07,0
396.0,-1.72,2.03,1.71,3.16,0
396.0,-1.02,0.0385,2.34,2.55,0
396.0,0.0927,-2.61,1.75,3.15,0
396.0,0.662,-3.73,0.332,3.8,0
396.0,-0.153,-3.31,-4.29,5.42,0
396.0,-1.67,-2.08,-5.45,6.07,0
396.0,-1.23,-0.737,-4.96,5.16,0
396.0,-0.809,-0.679,-3.25,3.42,0
396.0,0.0916,1.5,-1.88,2.41,0
396.0,1.18,2.29,-1.15,2.82,0
396.0,1.47,1.75,-0.875,2.45,0
396.0,2.03,2.05,-0.462,2.92,0
396.0,1.87,1.5,-0.224,2.41,0
396.0,0.837,0.955,-1.22,1.76,0
396.0,0.454,0.29,-1.69,1.77,0
396.0,0.812,-0.228,-1.03,1.33,0
396.0,1.34,-1.03,-1.0,1.96,0
396.0,1.47,-1.6,-0.942,2.37,0
397.0,1.22,-1.72,-0.76,2.24,0
397.0,0.574,-1.81,-0.915,2.11,0
397.0,0.667,-1.95,-1.02,2.3,0
397.0,0.179,-1.03,-3.05,3.23,0
397.0,-0.156,-0.466,-2.4,2.45,0
397.0,0.597,0.884,-0.0496,1.07,0
397.0,0.428,1.49,0.497,1.63,0
397.0,-0.248,2.6,1.12,2.84,0
397.0,-0.373,0.787,2.51,2.66,0
397.0,0.631,-0.369,2.13,2.25,0
397.0,0.827,-1.05,0.713,1.51,0
397.0,0.444,-1.81,-0.15,1.87,0
397.0,-0.213,-1.81,-0.6,1.92,0
397.0,-1.02,-1.2,-1.06,1.9,0
397.0,-2.01,-0.847,-1.18,2.49,0
397.0,-2.27,0.324,-0.948,2.48,0
397.0,-0.426,0.515,0.179,0.692,0
397.0,0.367,-0.0346,2.58,2.61,0
397.0,-0.117,-0.806,2.33,2.47,0
397.0,-0.639,0.107,1.49,1.63,0
397.0,-0.808,0.416,0.571,1.07,0
397.0,-0.733,0.807,0.342,1.14,0
397.0,-0.439,1.16,0.272,1.27,0
397.0,-0.374,0.982,0.51,1.17,0
397.0,-0.489,0.832,0.54,1.11,0
397.0,-0.334,0.542,0.253,0.685,0
397.0,-0.375,-0.0733,0.562,0.68,0
397.0,-0.455,-0.537,0.464,0.843,0
397.0,-0.28,-0.553,0.328,0.701,0
397.0,0.123,-0.454,0.0417,0.472,0
397.0,0.278,0.00539,0.00271,0.278,0
397.0,0.397,0.122,0.249,0.484,0
397.0,0.287,0.186,0.686,0.767,0
397.0,0.0742,0.235,0.983,1.01,0
397.0,-0.445,0.541,1.3,1.48,0
397.0,-0.86,0.147,1.39,1.64,0
397.0,-0.803,-0.0283,1.33,1.55,0
397.0,-0.623,-0.107,1.17,1.33,0
397.0,-0.573,-0.157,1.02,1.18,0
397.0,-0.463,-0.27,0.915,1.06,0
397.0,-0.434,-0.321,0.763,0.935,0
397.0,-0.441,-0.36,0.697,0.9,0
397.0,-0.377,-0.196,0.614,0.746,0
397.0,-0.347,-0.109,0.759,0.842,0
397.0,-0.548,-0.116,0.922,1.08,0
397.0,-0.932,0.253,1.06,1.44,0
397.0,-1.26,0.692,1.04,1.77,0
397.0,-1.41,0.949,0.797,1.88,0
397.0,-1.84,0.891,0.903,2.24,0
397.0,-2.2,0.377,0.933,2.42,0
397.0,-2.2,0.0132,0.96,2.4,0
397.0,-2.07,-0.832,0.544,2.29,0
397.0,-0.817,-1.98,0.317,2.17,0
397.0,0.452,-2.34,-0.00415,2.38,0
397.0,0.912,-1.85,-0.653,2.17,0
398.0,0.738,-0.341,-2.06,2.22,0
398.0,0.24,0.101,-2.1,2.12,0
398.0,0.642,-0.0614,-1.0,1.19,0
398.0,1.73,-0.119,-0.308,1.76,0
398.0,2.25,-0.0788,-0.092,2.25,0
398.0,2.21,0.395,-0.166,2.25,0
398.0,1.73,-0.457,-0.289,1.82,0
398.0,1.33,-0.182,-0.935,1.64,0
398.0,1.65,-1.23,-2.99,3.63,0
398.0,1.14,1.66,-2.74,3.4,0
398.0,-0.079,1.51,-1.6,2.2,0
398.0,0.194,1.89,-1.02,2.16,0
398.0,1.42,0.382,0.542,1.56,0
398.0,1.59,-0.45,1.5,2.23,0
398.0,1.82,-0.68,1.76,2.63,0
398.0,2.54,-1.4,-0.173,2.91,0
398.0,1.47,-1.13,-3.76,4.19,0
398.0,1.68,-1.41,-5.37,5.8,0
398.0,1.18,0.212,-2.78,3.03,0
398.0,1.96,0.998,-3.42,4.06,0
398.0,1.19,1.28,-1.68,2.42,0
398.0,1.08,1.63,1.63,2.55,0
398.0,0.253,1.84,2.92,3.46,0
398.0,-0.617,1.91,1.6,2.56,0
398.0,-0.765,2.2,0.404,2.37,0
398.0,-0.638,1.97,-0.285,2.09,0
398.0,-0.542,2.04,-0.979,2.33,0
398.0,-0.484,2.97,-1.2,3.24,0
398.0,-1.85,1.09,0.364,2.17,0
398.0,-4.27,-2.55,2.77,5.69,0
398.0,-3.2,-3.58,2.99,5.66,0
398.0,-0.655,-1.86,2.77,3.4,0
398.0,0.0505,-2.88,3.21,4.31,0
398.0,0.574,-2.87,2.59,3.91,0
398.0,-0.398,-1.73,1.25,2.17,0
398.0,-0.86,-0.0543,1.45,1.69,0
398.0,-0.571,-0.03,1.89,1.98,0
398.0,-0.517,0.112,2.21,2.27,0
398.0,-0.304,0.583,0.747,0.995,0
398.0,0.054,0.936,-0.066,0.94,0
398.0,0.317,0.136,-0.533,0.635,0
398.0,0.548,-0.221,-0.159,0.612,0
398.0,0.98,-0.0771,0.267,1.02,0
398.0,0.461,-0.608,0.821,1.12,0
398.0,0.28,-1.09,0.688,1.32,0
398.0,0.149,-1.35,1.07,1.73,0
398.0,0.634,-1.15,0.655,1.47,0
398.0,0.415,-1.04,0.213,1.14,0
398.0,0.175,-0.975,0.135,1.0,0
398.0,-0.0571,-0.725,1.06,1.29,0
398.0,-0.584,-0.928,1.9,2.19,0
398.0,-0.522,-1.01,1.87,2.19,0
398.0,-0.206,-0.981,1.75,2.02,0
398.0,0.368,-0.925,1.25,1.6,0
399.0,0.735,-0.746,0.805,1.32,0
399.0,0.369,-0.827,0.507,1.04,0
399.0,0.542,-0.0903,-0.385,0.67,0
399.0,0.165,0.317,-1.53,1.57,0
399.0,1.14,-1.26,-1.47,2.25,0
399.0,1.7,-1.19,-0.33,2.1,0
399.0,-0.135,-0.314,-0.0387,0.344,0
399.0,0.115,0.942,-1.67,1.92,0
399.0,0.038,1.49,-1.17,1.89,0
399.0,-0.605,1.24,-1.23,1.84,0
399.0,0.274,1.3,-1.35,1.89,0
399.0,0.656,1.29,-0.181,1.46,0
399.0,0.684,1.06,0.866,1.53,0
399.0,0.258,0.603,1.45,1.59,0
399.0,0.161,0.467,1.71,1.78,0
399.0,0.147,0.324,1.48,1.53,0
399.0,0.028,0.03,0.521,0.523,0
399.0,-0.0172,-0.00291,-0.517,0.517,0
399.0,0.0073,0.271,-0.486,0.556,0
399.0,-0.0152,0.148,-0.71,0.726,0
399.0,0.0356,0.145,-0.652,0.669,0
399.0,0.113,-0.745,-0.712,1.04,0
399.0,-0.043,-1.66,-1.09,1.99,0
399.0,0.111,-1.08,-1.37,1.75,0
399.0,0.191,-0.554,-1.02,1.18,0
399.0,0.0361,-0.252,-0.311,0.402,0
399.0,-0.59,-0.457,0.0426,0.747,0
399.0,-0.513,-0.415,0.257,0.708,0
399.0,-0.393,-0.497,0.209,0.667,0
399.0,-0.44,-0.501,-0.557,0.869,0
399.0,-0.178,-0.356,-1.09,1.16,0
399.0,0.238,-0.262,-1.21,1.26,0
399.0,0.872,0.439,-1.0,1.4,0
399.0,0.774,0.14,-1.13,1.37,0
399.0,-0.281,-0.366,-0.996,1.1,0
399.0,0.178,-0.0825,-0.695,0.722,0
399.0,-0.161,-0.125,-0.63,0.663,0
399.0,0.17,0.59,-1.22,1.36,0
399.0,0.201,0.562,-2.21,2.29,0
399.0,0.161,0.294,-1.5,1.54,0
399.0,0.433,0.265,0.25,0.566,0
399.0,0.244,0.278,0.439,0.574,0
399.0,0.318,-0.194,0.391,0.54,0
399.0,-0.236,-0.981,1.19,1.56,0
399.0,-0.303,-0.348,1.08,1.18,0
399.0,0.016,-0.428,-0.628,0.76,0
399.0,0.539,-1.24,-3.62,3.86,0
399.0,0.412,0.026,-4.74,4.76,0
399.0,-2.86,1.55,-1.73,3.69,0
399.0,-0.307,0.41,3.04,3.08,0
399.0,0.822,-0.0271,4.46,4.53,0
399.0,-0.27,1.13,1.42,1.84,0
399.0,-0.118,0.379,-0.662,0.772,0
399.0,0.184,-0.529,-0.928,1.08,0
400.0,1.94,-1.37,-3.48,4.21,0
400.0,0.947,-0.197,-1.55,1.83,0
400.0,-0.414,0.59,0.729,1.03,0
400.0,1.84,-1.37,-0.867,2.45,0
400.0,2.6,-0.865,1.58,3.16,0
400.0,2.13,1.69,4.2,5.0,0
400.0,-0.84,3.18,2.2,3.96,0
