Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
145.0,4.28,5.83,-2.0,7.5,0
145.0,5.45,6.4,-2.3,8.72,0
145.0,6.69,6.75,-2.55,9.84,0
145.0,7.61,7.04,-2.84,10.7,0
145.0,8.59,7.31,-2.32,11.5,0
145.0,9.53,7.56,-2.21,12.4,0
145.0,10.5,7.72,-2.48,13.3,0
145.0,10.9,7.45,-2.8,13.5,0
145.0,10.0,6.6,-2.98,12.4,0
145.0,8.23,5.4,-2.23,10.1,0
145.0,6.03,4.01,-0.257,7.25,0
145.0,3.77,2.27,2.61,5.11,0
145.0,0.964,-0.177,6.96,7.03,0
145.0,-4.33,-3.39,9.11,10.6,0
145.0,-10.8,-6.73,7.08,14.6,0
145.0,-16.2,-9.46,1.62,18.8,0
145.0,-17.1,-10.1,-2.48,20.0,0
145.0,-14.8,-9.12,0.126,17.4,0
145.0,-12.3,-7.24,5.58,15.4,0
145.0,-10.6,-5.84,6.8,13.9,0
145.0,-7.79,-3.92,4.56,9.84,0
145.0,-4.4,-1.5,3.92,6.08,0
145.0,-2.06,0.665,2.22,3.1,0
145.0,1.58,1.31,0.363,2.08,0
145.0,6.12,-0.962,-0.0691,6.19,0
145.0,9.12,-2.61,0.24,9.49,0
145.0,9.42,-3.15,-0.721,9.96,0
145.0,8.42,-3.3,-2.55,9.39,0
145.0,6.69,-4.21,-5.18,9.45,0
145.0,4.6,-5.71,-10.9,13.2,0
145.0,3.89,-6.17,-10.7,13.0,0
145.0,2.69,-3.93,-2.82,5.53,0
145.0,1.54,-1.48,11.7,11.9,0
145.0,4.6,1.7,5.86,7.64,0
145.0,5.92,3.25,-0.212,6.76,0
145.0,5.65,3.65,-1.2,6.84,0
145.0,5.56,3.68,-1.69,6.88,0
145.0,5.55,3.08,-2.82,6.95,0
145.0,5.89,2.32,-4.21,7.6,0
145.0,5.76,1.0,-4.73,7.52,0
145.0,5.14,-0.672,-4.94,7.16,0
145.0,3.92,-2.18,-4.54,6.38,0
145.0,2.6,-3.21,-3.92,5.69,0
145.0,1.69,-3.35,-3.13,4.89,0
145.0,0.962,-2.6,-2.43,3.69,0
145.0,0.172,-1.79,-2.25,2.88,0
145.0,-0.398,-0.809,-1.87,2.08,0
145.0,-0.981,0.0676,-1.6,1.88,0
145.0,-1.6,0.747,-1.21,2.14,0
145.0,-1.99,1.54,-0.895,2.67,0
145.0,-2.19,2.5,-0.578,3.38,0
145.0,-2.16,3.27,-0.0596,3.92,0
145.0,-2.12,3.77,0.475,4.36,0
145.0,-2.24,3.86,0.783,4.53,0
145.0,-2.27,3.24,1.05,4.1,0
145.0,-2.42,2.33,1.09,3.54,0
145.0,-2.96,1.68,0.897,3.52,0
145.0,-3.13,0.857,0.652,3.31,0
145.0,-3.08,0.298,0.438,3.12,0
146.0,-2.97,0.0488,0.513,3.02,0
146.0,-2.67,0.0732,0.745,2.77,0
146.0,-2.24,-0.1,1.54,2.72,0
146.0,-1.93,0.165,2.06,2.83,0
146.0,-1.86,1.13,2.44,3.27,0
146.0,-1.75,1.42,2.97,3.73,0
146.0,-1.55,0.669,4.05,4.39,0
146.0,-1.45,-0.124,4.9,5.11,0
146.0,-1.81,-1.08,4.54,5.01,0
146.0,-2.37,-1.83,3.51,4.61,0
146.0,-2.57,-2.39,3.04,4.65,0
146.0,-2.62,-3.11,3.3,5.24,0
146.0,-2.61,-3.65,3.67,5.8,0
146.0,-3.24,-3.49,3.53,5.93,0
146.0,-4.34,-3.06,2.6,5.91,0
146.0,-5.14,-2.9,1.85,6.18,0
146.0,-5.67,-2.8,1.46,6.49,0
146.0,-6.18,-2.85,1.53,6.98,0
146.0,-6.73,-2.99,2.21,7.69,0
146.0,-7.38,-3.11,3.21,8.63,0
146.0,-8.29,-3.24,4.4,9.93,0
146.0,-9.41,-4.01,7.33,12.6,0
146.0,-10.4,-4.84,11.9,16.5,0
146.0,-10.2,-4.53,9.42,14.6,0
146.0,-8.3,-3.8,1.6,9.27,0
146.0,-5.74,-3.58,-2.17,7.11,0
146.0,-3.67,-3.97,-1.35,5.57,0
146.0,-1.6,-4.87,1.57,5.36,0
146.0,-0.234,-5.55,0.0329,5.55,0
146.0,0.544,-5.77,-2.97,6.51,0
146.0,1.86,-6.21,-3.48,7.35,0
146.0,3.3,-7.81,-3.42,9.14,0
146.0,5.05,-9.63,-2.15,11.1,0
146.0,6.11,-10.6,0.313,12.2,0
146.0,6.37,-9.98,2.87,12.2,0
146.0,6.95,-8.63,3.03,11.5,0
146.0,7.43,-7.28,0.85,10.4,0
146.0,7.77,-5.8,-3.19,10.2,0
146.0,7.49,-3.39,-6.25,10.3,0
146.0,6.5,-0.771,-5.23,8.38,0
146.0,5.32,1.2,-4.63,7.15,0
146.0,4.44,2.17,-3.69,6.17,0
146.0,3.25,2.69,-2.26,4.79,0
146.0,1.76,3.14,-1.14,3.78,0
146.0,0.288,3.52,-1.25,3.74,0
146.0,-0.943,3.64,-1.25,3.96,0
146.0,-0.165,3.69,-1.4,3.95,0
146.0,2.34,4.07,-1.78,5.02,0
146.0,3.57,4.25,-2.38,6.03,0
146.0,4.05,4.76,-2.44,6.71,0
146.0,4.57,5.22,-2.4,7.34,0
146.0,5.38,5.77,-3.49,8.63,0
146.0,6.35,6.33,-3.73,9.71,0
146.0,7.14,6.61,-3.5,10.3,0
146.0,7.8,6.66,-3.31,10.8,0
146.0,8.47,6.83,-2.9,11.3,0
146.0,9.22,7.2,-2.75,12.0,0
146.0,10.1,7.42,-2.82,12.8,0
146.0,10.5,7.15,-2.83,13.0,0
146.0,9.49,6.53,-2.56,11.8,0
146.0,7.61,5.35,-1.94,9.51,0
146.0,4.95,3.78,-0.248,6.24,0
146.0,2.75,1.89,2.81,4.36,0
146.0,-0.412,-0.392,6.64,6.67,0
146.0,-6.21,-3.35,8.47,11.0,0
146.0,-12.9,-6.9,6.76,16.1,0
146.0,-17.2,-9.67,0.741,19.7,0
146.0,-16.0,-10.7,-1.53,19.3,0
146.0,-12.9,-9.95,3.22,16.6,0
146.0,-10.8,-7.92,7.06,15.1,0
146.0,-9.86,-6.02,6.49,13.3,0
146.0,-7.77,-3.77,4.52,9.75,0
146.0,-3.97,-2.53,4.22,6.32,0
146.0,-0.499,-3.28,3.61,4.91,0
146.0,3.04,-4.21,2.71,5.86,0
146.0,6.21,-4.96,4.03,8.91,0
146.0,7.53,-6.01,3.93,10.4,0
146.0,6.65,-6.84,1.59,9.67,0
146.0,4.72,-6.08,-5.63,9.53,0
146.0,3.86,-2.89,-14.6,15.4,0
146.0,4.26,0.118,-15.1,15.7,0
146.0,5.25,3.16,-8.32,10.3,0
146.0,6.41,5.16,-3.63,9.0,0
146.0,6.23,5.28,-1.82,8.37,0
146.0,7.31,5.49,2.74,9.54,0
146.0,8.49,5.27,4.58,11.0,0
146.0,8.53,4.15,0.291,9.49,0
146.0,8.0,2.63,-2.23,8.71,0
146.0,7.3,0.675,-2.49,7.74,0
146.0,6.49,-1.55,-2.81,7.24,0
146.0,5.5,-3.27,-2.62,6.91,0
146.0,4.03,-4.24,-3.07,6.61,0
146.0,2.61,-4.37,-3.26,6.05,0
146.0,1.64,-3.56,-3.04,4.96,0
146.0,1.07,-2.46,-2.55,3.7,0
146.0,0.493,-1.58,-2.08,2.66,0
146.0,-0.16,-0.947,-1.63,1.89,0
146.0,-0.869,-0.177,-0.999,1.34,0
146.0,-1.57,0.887,-0.745,1.95,0
146.0,-2.07,1.98,-0.492,2.9,0
147.0,-2.6,2.98,0.546,4.0,0
147.0,-3.44,3.75,2.2,5.54,0
147.0,-4.56,3.71,1.52,6.07,0
147.0,-5.48,3.17,0.608,6.36,0
147.0,-5.92,2.39,0.622,6.41,0
147.0,-5.94,1.32,0.7,6.13,0
147.0,-5.35,0.374,0.899,5.44,0
147.0,-4.53,0.0697,1.18,4.68,0
147.0,-3.7,0.0773,1.43,3.97,0
147.0,-3.03,0.177,1.64,3.45,0
147.0,-2.49,0.348,1.75,3.06,0
147.0,-2.09,0.659,1.81,2.84,0
147.0,-1.84,0.933,1.96,2.85,0
147.0,-1.51,1.15,1.99,2.75,0
147.0,-1.33,1.25,1.95,2.67,0
147.0,-1.23,0.932,1.87,2.42,0
147.0,-1.01,0.0726,1.7,1.98,0
147.0,-0.548,-0.531,1.28,1.49,0
147.0,0.149,-0.686,1.01,1.23,0
147.0,0.689,-1.15,1.07,1.72,0
147.0,0.113,-1.88,1.74,2.56,0
147.0,-1.67,-2.39,2.05,3.57,0
147.0,-3.02,-2.71,1.54,4.34,0
147.0,-3.92,-2.86,1.33,5.03,0
147.0,-4.79,-2.89,1.53,5.8,0
147.0,-5.54,-2.84,1.79,6.48,0
147.0,-6.58,-2.9,2.25,7.53,0
147.0,-8.02,-3.0,3.59,9.28,0
147.0,-9.61,-2.99,5.95,11.7,0
147.0,-10.9,-2.92,7.52,13.6,0
147.0,-11.6,-3.1,7.37,14.1,0
147.0,-11.6,-3.36,6.52,13.7,0
147.0,-10.4,-3.25,4.72,11.9,0
147.0,-8.12,-2.55,1.59,8.65,0
147.0,-5.58,-1.89,-0.35,5.9,0
147.0,-3.62,-2.01,-0.931,4.25,0
147.0,-2.16,-2.94,0.885,3.75,0
147.0,0.072,-4.45,6.64,8.0,0
147.0,1.2,-5.8,3.92,7.1,0
147.0,1.56,-6.88,-1.68,7.25,0
147.0,2.42,-8.14,-2.9,8.97,0
147.0,3.89,-9.71,-1.94,10.6,0
147.0,5.69,-11.4,0.402,12.7,0
147.0,6.89,-12.7,2.73,14.7,0
147.0,7.8,-12.1,3.39,14.8,0
147.0,8.53,-10.0,2.31,13.3,0
147.0,8.86,-7.28,-0.725,11.5,0
147.0,8.47,-4.6,-4.61,10.7,0
147.0,7.73,-2.43,-6.57,10.4,0
147.0,5.99,-0.63,-6.99,9.22,0
147.0,5.08,1.21,-6.31,8.19,0
147.0,4.38,2.18,-4.02,6.33,0
147.0,3.16,2.6,-0.992,4.21,0
147.0,1.35,3.01,-0.0923,3.3,0
147.0,-0.801,3.15,-1.04,3.41,0
147.0,-2.08,3.51,-0.828,4.17,0
147.0,-1.06,3.91,-0.589,4.09,0
147.0,1.54,4.35,-1.09,4.74,0
147.0,3.8,4.76,-2.27,6.5,0
147.0,5.02,4.77,-2.07,7.23,0
147.0,5.46,5.15,-1.8,7.72,0
147.0,6.13,5.72,-2.55,8.76,0
147.0,7.27,6.43,-3.23,10.2,0
147.0,8.05,7.09,-3.03,11.1,0
147.0,8.14,7.4,-3.27,11.5,0
147.0,8.43,7.72,-2.94,11.8,0
147.0,8.94,8.0,-2.43,12.2,0
147.0,9.29,8.12,-2.68,12.6,0
147.0,9.26,7.95,-3.07,12.6,0
147.0,8.52,7.4,-3.09,11.7,0
147.0,6.96,6.25,-1.62,9.5,0
147.0,4.58,4.35,2.15,6.67,0
147.0,1.24,1.61,6.86,7.16,0
147.0,-4.56,-1.79,8.29,9.63,0
147.0,-10.7,-5.14,5.9,13.3,0
147.0,-15.6,-8.32,-0.354,17.7,0
147.0,-17.2,-10.4,-4.31,20.5,0
147.0,-14.7,-10.5,0.954,18.1,0
147.0,-12.8,-8.99,7.9,17.5,0
147.0,-12.1,-7.44,9.57,17.1,0
147.0,-10.7,-5.33,6.58,13.6,0
147.0,-5.94,-1.99,3.88,7.37,0
147.0,-1.93,-0.00624,2.76,3.37,0
147.0,1.13,2.27,1.06,2.74,0
147.0,4.12,4.33,-1.2,6.1,0
147.0,7.11,5.09,-3.55,9.44,0
147.0,10.3,3.65,-4.73,11.9,0
147.0,11.6,1.16,-4.74,12.6,0
147.0,11.4,-0.0699,-4.13,12.1,0
147.0,11.8,-2.42,-3.8,12.7,0
147.0,14.0,-7.79,-0.677,16.0,0
147.0,11.9,-12.8,4.2,18.0,0
147.0,7.71,-11.2,1.19,13.7,0
147.0,4.9,-8.41,-2.82,10.1,0
147.0,1.59,-4.52,-2.55,5.42,0
147.0,0.293,-0.66,-0.786,1.07,0
147.0,0.411,2.2,1.12,2.5,0
147.0,0.0357,4.02,2.86,4.93,0
147.0,0.255,4.8,0.534,4.84,0
148.0,0.616,3.99,-1.84,4.43,0
148.0,0.779,1.76,-1.77,2.61,0
148.0,0.676,-0.761,-1.47,1.79,0
148.0,0.398,-2.9,-1.54,3.31,0
148.0,-0.29,-4.42,-1.65,4.73,0
148.0,-0.971,-4.7,-1.62,5.07,0
148.0,-1.56,-3.5,-1.53,4.13,0
148.0,-1.98,-1.57,-1.3,2.84,0
148.0,-2.18,0.359,-1.22,2.52,0
148.0,-2.14,1.98,-1.18,3.15,0
148.0,-1.97,3.16,-0.88,3.83,0
148.0,-1.8,3.94,-0.328,4.34,0
148.0,-1.76,4.44,0.15,4.78,0
148.0,-1.74,4.63,0.398,4.96,0
148.0,-1.75,4.34,0.308,4.69,0
148.0,-1.74,3.5,0.0854,3.91,0
148.0,-1.82,2.45,-0.114,3.06,0
148.0,-1.46,1.88,-0.322,2.4,0
148.0,-0.851,2.03,-0.721,2.32,0
148.0,-0.702,2.1,-0.949,2.41,0
148.0,-0.794,1.68,-0.974,2.1,0
148.0,-0.755,1.32,-1.01,1.83,0
148.0,-0.771,0.98,-0.892,1.53,0
148.0,-0.836,0.626,-0.622,1.22,0
148.0,-0.518,0.329,-0.181,0.64,0
148.0,-0.482,0.31,0.157,0.594,0
148.0,-0.77,0.0225,1.0,1.26,0
148.0,-0.995,-0.445,2.01,2.29,0
148.0,-1.8,-1.29,5.09,5.55,0
148.0,-2.87,-2.31,10.1,10.8,0
148.0,-3.07,-2.83,9.12,10.0,0
148.0,-2.83,-3.27,6.67,7.95,0
148.0,-3.25,-3.85,4.58,6.81,0
148.0,-4.35,-4.15,3.53,6.97,0
148.0,-5.19,-3.79,3.1,7.14,0
148.0,-6.0,-3.26,3.14,7.51,0
148.0,-6.97,-3.05,3.5,8.37,0
148.0,-8.18,-2.87,4.94,9.98,0
148.0,-9.72,-2.73,7.91,12.8,0
148.0,-11.0,-2.65,10.5,15.4,0
148.0,-11.3,-2.88,9.82,15.3,0
148.0,-10.2,-2.92,6.47,12.4,0
148.0,-7.99,-2.0,2.95,8.75,0
148.0,-6.05,-1.3,-0.0376,6.19,0
148.0,-4.71,-0.818,-0.978,4.88,0
148.0,-3.6,-0.866,-0.0398,3.7,0
148.0,-2.78,-2.51,0.0959,3.74,0
148.0,-2.12,-4.89,-2.08,5.72,0
148.0,-1.44,-6.97,-4.29,8.31,0
148.0,-0.551,-9.37,-5.71,11.0,0
148.0,0.656,-11.7,-5.77,13.1,0
148.0,2.23,-14.4,-2.91,14.8,0
148.0,3.25,-16.4,2.56,16.9,0
148.0,4.35,-16.3,7.9,18.6,0
148.0,6.87,-13.2,6.78,16.4,0
148.0,10.0,-9.81,1.92,14.1,0
148.0,11.1,-6.12,-3.65,13.2,0
148.0,9.95,-2.99,-8.0,13.1,0
148.0,8.61,-0.724,-8.45,12.1,0
148.0,7.3,1.1,-5.83,9.41,0
148.0,6.62,2.12,-2.46,7.37,0
148.0,5.98,2.92,-1.45,6.82,0
148.0,4.58,3.67,-1.72,6.12,0
148.0,2.12,4.23,-1.31,4.91,0
148.0,-0.536,4.48,-0.632,4.55,0
148.0,-1.71,4.99,-0.234,5.28,0
148.0,0.308,5.71,-0.478,5.74,0
148.0,3.53,6.43,-1.35,7.46,0
148.0,4.56,6.62,-2.48,8.41,0
148.0,4.31,6.08,-2.48,7.86,0
148.0,5.08,6.82,-2.66,8.91,0
148.0,5.99,7.76,-3.24,10.3,0
148.0,6.96,8.36,-3.32,11.4,0
148.0,7.68,8.48,-3.08,11.8,0
148.0,8.99,8.57,-2.88,12.7,0
148.0,10.7,8.83,-3.06,14.2,0
148.0,11.9,8.67,-3.72,15.2,0
148.0,11.9,7.75,-4.12,14.8,0
148.0,9.76,6.39,-3.74,12.3,0
148.0,6.42,4.51,-1.39,7.97,0
148.0,4.03,2.47,2.27,5.24,0
148.0,0.929,-0.322,6.72,6.79,0
148.0,-4.44,-3.68,8.29,10.1,0
148.0,-10.9,-6.83,6.24,14.3,0
148.0,-17.0,-9.84,0.84,19.6,0
148.0,-18.0,-11.1,-2.56,21.3,0
148.0,-13.9,-10.2,1.95,17.3,0
148.0,-10.4,-8.18,8.23,15.6,0
148.0,-9.25,-6.9,9.96,15.2,0
148.0,-9.16,-5.44,6.79,12.6,0
148.0,-8.05,-2.7,3.21,9.08,0
148.0,-3.78,-1.2,3.44,5.25,0
148.0,1.11,-2.15,2.24,3.3,0
148.0,5.28,-4.12,1.51,6.86,0
148.0,8.09,-5.18,2.16,9.85,0
148.0,9.26,-5.41,-0.142,10.7,0
148.0,8.32,-5.7,-3.11,10.6,0
148.0,6.82,-5.56,-6.41,10.9,0
148.0,4.8,-4.23,-10.3,12.1,0
148.0,4.4,-1.57,-7.55,8.88,0
149.0,4.92,1.92,-3.8,6.51,0
149.0,5.2,4.55,0.984,6.98,0
149.0,6.66,5.45,8.88,12.4,0
149.0,6.67,5.5,5.27,10.1,0
149.0,5.76,5.34,-0.828,7.9,0
149.0,5.31,4.66,-3.63,7.94,0
149.0,5.5,3.76,-4.85,8.24,0
149.0,5.44,1.93,-4.27,7.18,0
149.0,5.74,-0.239,-3.48,6.72,0
149.0,5.22,-2.66,-3.98,7.09,0
149.0,4.02,-4.26,-4.55,7.42,0
149.0,3.0,-4.84,-4.68,7.37,0
149.0,1.8,-4.63,-5.21,7.2,0
149.0,1.06,-3.53,-5.07,6.27,0
149.0,0.609,-1.97,-3.9,4.41,0
149.0,-0.0309,-0.781,-2.6,2.71,0
149.0,-0.767,0.267,-1.24,1.49,0
149.0,-1.39,1.31,-0.375,1.95,0
149.0,-1.71,2.36,0.211,2.92,0
149.0,-1.93,3.23,0.655,3.82,0
149.0,-2.22,3.97,0.938,4.64,0
149.0,-2.51,4.4,1.49,5.28,0
149.0,-2.91,3.94,1.97,5.28,0
149.0,-3.18,2.76,2.04,4.67,0
149.0,-3.32,1.96,1.97,4.33,0
149.0,-3.11,1.26,1.94,3.88,0
149.0,-2.94,0.565,1.92,3.56,0
149.0,-2.82,-0.02,1.88,3.39,0
149.0,-2.63,-0.397,1.93,3.29,0
149.0,-2.45,-0.453,1.98,3.18,0
149.0,-2.27,-0.461,2.12,3.14,0
149.0,-2.17,-0.316,2.34,3.21,0
149.0,-2.07,-0.0902,2.68,3.38,0
149.0,-2.05,-0.212,3.16,3.77,0
149.0,-2.18,-0.557,3.45,4.11,0
149.0,-2.26,-0.788,3.38,4.14,0
149.0,-2.42,-0.951,2.79,3.81,0
149.0,-2.7,-1.39,2.18,3.74,0
149.0,-3.06,-1.99,2.17,4.25,0
149.0,-4.02,-2.26,2.27,5.15,0
149.0,-4.94,-2.29,2.01,5.81,0
149.0,-5.6,-2.45,1.76,6.36,0
149.0,-6.1,-2.62,1.96,6.92,0
149.0,-6.54,-2.46,2.05,7.28,0
149.0,-6.92,-2.45,2.6,7.79,0
149.0,-7.33,-2.47,4.13,8.77,0
149.0,-7.72,-2.32,7.12,10.8,0
149.0,-7.95,-2.38,10.4,13.3,0
149.0,-8.12,-2.72,11.5,14.3,0
149.0,-8.26,-2.77,8.92,12.5,0
149.0,-7.87,-2.32,3.38,8.87,0
149.0,-6.77,-1.79,-1.6,7.19,0
149.0,-5.22,-1.18,-2.68,5.98,0
149.0,-3.82,-0.738,-1.43,4.14,0
149.0,-2.7,-1.07,1.3,3.18,0
149.0,-1.37,-3.16,4.59,5.74,0
149.0,-1.31,-5.92,0.817,6.11,0
149.0,-1.35,-8.07,-3.22,8.79,0
149.0,-0.416,-11.5,-4.69,12.4,0
149.0,1.95,-15.6,-3.2,16.0,0
149.0,4.64,-18.8,1.46,19.4,0
149.0,7.11,-19.2,7.84,21.9,0
149.0,8.31,-14.3,7.49,18.1,0
149.0,9.18,-9.22,2.32,13.2,0
149.0,9.98,-4.98,-3.49,11.7,0
149.0,10.2,-1.36,-7.62,12.8,0
149.0,8.44,1.18,-8.35,11.9,0
149.0,6.97,2.87,-6.11,9.7,0
149.0,5.66,3.61,-2.26,7.08,0
149.0,4.0,3.8,-0.125,5.51,0
149.0,2.41,3.72,-0.165,4.43,0
149.0,0.313,3.23,-0.564,3.29,0
149.0,-1.18,2.36,0.288,2.66,0
149.0,-0.846,1.82,0.511,2.07,0
149.0,0.933,2.23,-0.821,2.55,0
149.0,2.87,2.92,-2.33,4.72,0
149.0,4.19,3.46,-2.93,6.17,0
149.0,4.41,3.86,-2.71,6.45,0
149.0,5.22,4.62,-2.65,7.46,0
149.0,6.71,5.44,-2.47,8.98,0
149.0,8.29,6.57,-2.24,10.8,0
149.0,9.59,7.57,-2.05,12.4,0
149.0,10.5,8.26,-1.57,13.4,0
149.0,11.1,8.71,-1.42,14.2,0
149.0,11.4,8.74,-1.72,14.5,0
149.0,10.6,7.77,-2.22,13.3,0
149.0,7.98,6.15,-2.37,10.4,0
149.0,5.12,4.52,-1.34,6.96,0
149.0,2.92,2.93,0.275,4.14,0
149.0,1.19,1.35,2.14,2.8,0
149.0,-1.03,-0.34,3.78,3.94,0
149.0,-4.52,-2.69,3.8,6.49,0
149.0,-8.17,-4.8,3.35,10.0,0
149.0,-11.6,-6.66,3.35,13.8,0
149.0,-13.0,-7.98,3.36,15.6,0
149.0,-10.6,-8.17,3.56,13.9,0
149.0,-7.7,-7.68,5.65,12.3,0
149.0,-6.35,-6.39,6.61,11.2,0
149.0,-6.85,-4.99,5.02,9.86,0
149.0,-6.32,-2.93,3.58,7.83,0
150.0,-3.72,-0.835,3.3,5.04,0
150.0,-1.99,0.958,2.06,3.02,0
150.0,1.02,1.66,0.284,1.97,0
150.0,5.2,0.185,-1.56,5.43,0
150.0,8.03,-1.17,-2.11,8.38,0
150.0,8.4,-2.0,-2.09,8.88,0
150.0,7.52,-3.47,-2.63,8.68,0
150.0,5.86,-5.34,-3.76,8.77,0
150.0,4.11,-6.74,-7.67,11.0,0
150.0,2.28,-6.06,-9.05,11.1,0
150.0,1.68,-2.51,-3.94,4.97,0
150.0,2.35,1.48,3.22,4.24,0
150.0,3.28,3.5,4.27,6.42,0
150.0,3.8,4.36,0.0116,5.79,0
150.0,3.76,4.69,-2.4,6.47,0
150.0,3.8,4.74,-3.72,7.12,0
150.0,3.47,4.03,-4.03,6.68,0
150.0,3.84,2.56,-3.23,5.64,0
150.0,4.34,0.51,-2.25,4.92,0
150.0,3.92,-1.4,-2.03,4.63,0
150.0,2.76,-2.78,-2.66,4.73,0
150.0,1.76,-3.65,-2.82,4.93,0
150.0,1.01,-3.58,-2.77,4.64,0
150.0,0.348,-3.05,-1.87,3.59,0
150.0,-0.246,-2.2,-0.992,2.43,0
150.0,-0.824,-1.12,-0.369,1.44,0
150.0,-1.23,-0.036,0.0306,1.23,0
150.0,-1.45,1.11,0.354,1.86,0
150.0,-1.66,1.97,0.725,2.68,0
150.0,-1.73,2.57,1.18,3.32,0
150.0,-1.68,2.89,1.62,3.71,0
150.0,-1.69,2.63,2.07,3.75,0
150.0,-2.0,2.11,2.08,3.57,0
150.0,-2.32,1.84,1.95,3.54,0
150.0,-2.43,1.6,1.97,3.51,0
150.0,-2.2,1.37,1.62,3.06,0
150.0,-1.71,1.15,1.2,2.38,0
150.0,-1.35,1.13,0.554,1.84,0
150.0,-0.892,1.43,-0.134,1.69,0
150.0,-0.49,1.56,-0.616,1.75,0
150.0,-0.214,1.72,-0.822,1.92,0
150.0,-0.0971,1.74,-0.771,1.9,0
150.0,-0.27,1.41,-0.385,1.49,0
150.0,-0.708,0.968,0.073,1.2,0
150.0,-0.936,0.393,0.434,1.1,0
150.0,-0.793,-0.642,1.0,1.43,0
150.0,-0.679,-1.76,2.66,3.26,0
150.0,-1.38,-2.59,5.57,6.3,0
150.0,-2.24,-3.21,6.97,7.99,0
150.0,-2.7,-3.45,5.73,7.21,0
150.0,-3.3,-3.46,4.09,6.3,0
150.0,-4.0,-3.53,3.03,6.14,0
150.0,-4.56,-3.4,2.41,6.18,0
150.0,-5.41,-3.17,1.97,6.57,0
150.0,-6.23,-3.38,1.86,7.33,0
150.0,-7.3,-3.51,2.2,8.39,0
150.0,-8.98,-3.24,4.54,10.6,0
150.0,-11.3,-2.9,10.9,16.0,0
150.0,-13.0,-3.04,16.0,20.9,0
150.0,-12.5,-3.64,12.9,18.4,0
150.0,-10.9,-3.9,4.24,12.3,0
150.0,-8.25,-3.24,-2.16,9.12,0
150.0,-5.66,-1.95,-2.58,6.52,0
150.0,-3.64,-0.791,-0.0869,3.72,0
150.0,-1.7,-1.53,3.69,4.34,0
150.0,-1.14,-3.58,0.215,3.76,0
150.0,-0.922,-5.1,-5.26,7.38,0
150.0,-0.0764,-6.74,-6.78,9.56,0
150.0,1.23,-8.68,-6.77,11.1,0
150.0,3.22,-11.0,-4.69,12.4,0
150.0,4.24,-13.3,-0.405,14.0,0
150.0,4.55,-14.5,5.09,16.0,0
150.0,6.01,-13.5,6.93,16.3,0
150.0,8.13,-11.1,3.73,14.2,0
150.0,9.4,-8.13,-0.66,12.4,0
150.0,9.06,-4.58,-6.04,11.8,0
150.0,7.94,-1.18,-8.32,11.6,0
150.0,6.66,1.12,-6.96,9.69,0
150.0,6.05,2.4,-4.24,7.77,0
150.0,5.05,3.0,-1.23,6.0,0
150.0,3.44,3.41,-0.318,4.85,0
150.0,1.72,3.95,-0.852,4.39,0
150.0,-0.263,4.25,-1.02,4.38,0
150.0,-1.63,4.25,-0.965,4.65,0
150.0,-0.686,4.27,-1.31,4.52,0
150.0,2.66,4.69,-1.62,5.63,0
150.0,4.26,4.76,-2.22,6.76,0
150.0,4.57,4.68,-2.76,7.1,0
150.0,5.12,5.29,-3.21,8.03,0
150.0,6.14,6.31,-3.32,9.41,0
150.0,7.19,7.15,-2.99,10.6,0
150.0,8.11,7.7,-2.68,11.5,0
150.0,9.08,8.13,-2.23,12.4,0
150.0,10.0,8.41,-1.9,13.2,0
150.0,11.3,8.65,-2.25,14.4,0
150.0,11.8,8.13,-2.99,14.7,0
150.0,11.4,6.98,-2.99,13.7,0
150.0,9.82,5.68,-2.32,11.6,0
150.0,6.98,3.77,-0.225,7.94,0
150.0,3.85,1.26,3.26,5.2,0
151.0,0.539,-1.48,6.54,6.73,0
151.0,-4.66,-4.61,7.5,9.96,0
151.0,-11.0,-7.75,5.48,14.5,0
151.0,-17.0,-9.9,-0.554,19.7,0
151.0,-17.9,-10.1,-3.08,20.8,0
151.0,-15.6,-8.63,3.13,18.1,0
151.0,-13.7,-5.88,9.08,17.5,0
151.0,-12.0,-4.28,8.37,15.3,0
151.0,-9.76,-3.45,3.3,10.9,0
151.0,-5.73,-1.99,1.75,6.32,0
151.0,-2.55,-1.2,2.16,3.55,0
151.0,0.559,-1.97,0.321,2.07,0
151.0,5.35,-3.61,0.0777,6.45,0
151.0,9.15,-4.03,1.3,10.1,0
151.0,11.0,-4.15,1.3,11.9,0
151.0,11.7,-5.27,2.03,13.0,0
151.0,10.7,-6.96,1.38,12.9,0
151.0,6.41,-7.07,-7.66,12.2,0
151.0,3.04,-4.33,-11.3,12.5,0
151.0,2.88,0.0461,-6.9,7.48,0
151.0,3.78,3.17,-3.15,5.86,0
151.0,4.21,4.92,-1.24,6.6,0
151.0,4.1,5.54,-0.446,6.91,0
151.0,4.27,5.49,-0.566,6.98,0
151.0,4.37,4.74,-1.53,6.62,0
151.0,3.99,3.03,-2.1,5.44,0
151.0,4.06,1.04,-2.1,4.69,0
151.0,3.89,-0.936,-2.05,4.5,0
151.0,3.2,-2.71,-2.52,4.89,0
151.0,2.28,-4.19,-2.7,5.48,0
151.0,1.59,-4.53,-2.49,5.41,0
151.0,0.771,-3.52,-2.11,4.18,0
151.0,-0.0695,-2.0,-1.8,2.69,0
