Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
318.0,-1.89,-3.68,-6.05,7.33,1
318.0,-0.768,-4.8,-7.66,9.07,1
318.0,1.0,-6.79,-6.95,9.77,1
318.0,3.39,-10.4,-3.74,11.6,1
318.0,4.32,-15.5,2.36,16.2,1
318.0,3.96,-17.9,5.65,19.2,1
318.0,4.58,-15.2,3.78,16.3,1
318.0,5.89,-12.2,1.28,13.6,1
318.0,7.2,-9.72,-0.343,12.1,1
318.0,8.06,-7.37,-2.97,11.3,1
318.0,8.76,-4.5,-4.82,11.0,1
318.0,9.12,-1.51,-4.59,10.3,1
318.0,8.88,1.0,-4.1,9.84,1
318.0,7.51,2.52,-4.66,9.19,1
318.0,5.88,3.29,-4.61,8.17,1
318.0,4.29,3.49,-3.04,6.31,1
318.0,2.71,3.22,0.405,4.22,1
318.0,1.44,3.53,1.81,4.22,1
318.0,0.449,3.65,0.57,3.72,1
319.0,-0.737,3.51,0.223,3.59,1
319.0,0.00765,3.74,-0.122,3.74,1
319.0,2.6,4.79,-1.13,5.57,1
319.0,4.51,5.51,-1.94,7.39,1
319.0,5.13,5.67,-2.56,8.06,1
319.0,5.57,6.21,-2.72,8.77,1
319.0,6.72,7.26,-2.67,10.3,1
319.0,7.54,8.08,-2.47,11.3,1
319.0,8.27,8.49,-2.37,12.1,1
319.0,9.06,8.66,-2.33,12.7,1
319.0,9.89,8.71,-2.37,13.4,1
319.0,10.7,8.7,-2.58,14.0,1
319.0,10.9,8.38,-2.7,14.0,1
319.0,9.88,7.5,-2.56,12.7,1
319.0,7.88,5.93,-1.2,9.94,1
319.0,5.07,3.74,2.28,6.7,1
319.0,0.936,0.803,5.91,6.04,1
319.0,-3.67,-2.03,7.93,8.97,1
319.0,-9.03,-4.67,7.64,12.7,1
319.0,-14.4,-7.22,2.87,16.4,1
319.0,-17.2,-8.99,-5.75,20.2,1
319.0,-16.1,-9.58,-3.71,19.1,1
319.0,-13.3,-8.58,5.16,16.6,1
319.0,-12.4,-7.45,9.18,17.1,1
319.0,-12.4,-6.83,6.78,15.7,1
319.0,-11.0,-4.48,2.38,12.1,1
319.0,-5.66,-1.03,1.23,5.88,1
319.0,-0.407,0.207,1.47,1.54,1
319.0,3.6,-1.31,0.445,3.86,1
319.0,7.06,-2.5,0.913,7.55,1
319.0,8.68,-2.42,0.655,9.03,1
319.0,9.23,-2.87,-0.208,9.67,1
319.0,10.1,-4.6,0.562,11.1,1
319.0,9.73,-7.81,-2.35,12.7,1
319.0,7.99,-9.75,-7.18,14.5,1
319.0,6.37,-7.69,-5.97,11.6,1
319.0,5.13,-2.19,-2.24,6.01,1
319.0,4.67,1.81,0.173,5.01,1
319.0,4.28,3.61,0.747,5.65,1
319.0,4.01,4.5,0.723,6.08,1
319.0,3.86,4.37,0.43,5.84,1
319.0,3.86,3.25,-0.0387,5.05,1
319.0,4.38,1.58,-0.726,4.71,1
319.0,4.78,-0.239,-1.97,5.18,1
319.0,4.55,-1.75,-3.3,5.89,1
319.0,3.4,-2.73,-4.0,5.92,1
319.0,1.85,-3.12,-4.06,5.45,1
319.0,0.175,-2.94,-3.18,4.33,1
319.0,-1.06,-2.23,-2.55,3.55,1
319.0,-1.77,-0.967,-2.33,3.08,1
319.0,-2.21,0.403,-1.76,2.85,1
319.0,-2.22,2.06,-1.46,3.37,1
319.0,-2.04,3.78,-1.1,4.43,1
319.0,-2.17,5.3,-1.03,5.82,1
319.0,-2.23,6.24,-1.25,6.74,1
319.0,-1.87,6.39,-1.41,6.8,1
319.0,-1.42,5.37,-1.52,5.76,1
319.0,-1.37,3.31,-1.63,3.94,1
319.0,-1.42,1.19,-1.73,2.53,1
319.0,-1.58,-0.721,-1.95,2.61,1
319.0,-1.56,-1.5,-1.78,2.81,1
319.0,-1.5,-0.924,-1.45,2.28,1
319.0,-1.68,-0.0734,-0.582,1.78,1
319.0,-1.57,0.719,0.332,1.76,1
319.0,-1.34,1.19,1.64,2.43,1
319.0,-0.857,1.22,4.64,4.87,1
319.0,1.67,0.614,14.8,14.9,1
319.0,1.37,-0.457,16.1,16.2,1
319.0,-1.03,-0.809,8.14,8.25,1
319.0,-2.9,-0.938,1.84,3.56,1
319.0,-4.08,-1.13,-1.31,4.43,1
319.0,-4.62,-1.75,-0.868,5.02,1
319.0,-4.81,-1.92,-0.271,5.18,1
319.0,-4.92,-1.81,-0.0216,5.24,1
319.0,-5.18,-2.02,0.126,5.56,1
319.0,-5.74,-2.23,0.0703,6.16,1
319.0,-6.41,-1.99,-0.302,6.72,1
319.0,-6.95,-1.92,-0.592,7.23,1
319.0,-7.36,-2.27,-0.217,7.7,1
319.0,-7.68,-2.76,0.695,8.19,1
319.0,-8.22,-3.41,1.98,9.12,1
319.0,-8.94,-3.79,6.61,11.7,1
319.0,-8.96,-3.72,20.9,23.1,1
319.0,-8.51,-3.65,22.4,24.2,1
319.0,-8.9,-4.16,6.12,11.6,1
319.0,-7.91,-3.87,-2.36,9.12,1
319.0,-5.79,-2.23,-1.95,6.5,1
319.0,-4.67,-1.19,-0.588,4.86,1
319.0,-3.76,-0.505,1.71,4.16,1
319.0,-2.31,-0.392,1.19,2.62,1
319.0,-1.51,-1.73,-3.58,4.25,1
319.0,-0.78,-4.2,-6.88,8.1,1
319.0,0.903,-5.95,-5.92,8.44,1
319.0,3.19,-8.43,-1.53,9.15,1
319.0,3.21,-12.8,2.0,13.3,1
319.0,2.31,-15.7,3.65,16.2,1
319.0,3.43,-15.2,3.06,15.9,1
319.0,4.47,-13.1,1.8,13.9,1
319.0,5.56,-11.3,0.969,12.6,1
319.0,7.24,-9.29,-1.01,11.8,1
320.0,8.42,-7.09,-3.44,11.5,1
320.0,9.2,-4.63,-3.76,11.0,1
320.0,9.19,-1.71,-3.07,9.84,1
320.0,8.71,0.762,-3.15,9.29,1
320.0,7.45,2.43,-4.88,9.23,1
320.0,5.7,3.17,-6.04,8.89,1
320.0,4.09,3.51,-3.62,6.49,1
320.0,2.25,3.67,1.7,4.63,1
320.0,1.48,3.96,1.81,4.6,1
320.0,1.22,3.99,-0.171,4.17,1
320.0,0.764,4.02,-0.619,4.14,1
320.0,2.0,4.6,-1.32,5.18,1
320.0,3.62,5.59,-2.39,7.07,1
320.0,4.61,6.38,-3.0,8.43,1
320.0,5.02,6.94,-3.02,9.08,1
320.0,5.97,7.75,-2.62,10.1,1
320.0,7.29,8.57,-2.35,11.5,1
320.0,8.59,9.22,-2.23,12.8,1
320.0,9.58,9.67,-2.18,13.8,1
320.0,10.8,9.65,-2.1,14.7,1
320.0,11.5,9.29,-2.39,15.0,1
320.0,10.6,8.42,-3.05,13.9,1
320.0,8.73,7.05,-2.29,11.5,1
320.0,6.09,5.54,0.22,8.24,1
320.0,2.98,3.35,2.55,5.16,1
320.0,-0.614,0.796,4.07,4.19,1
320.0,-4.41,-1.5,4.75,6.66,1
320.0,-9.13,-4.38,4.57,11.1,1
320.0,-14.1,-7.6,0.956,16.1,1
320.0,-16.1,-9.65,-2.05,18.8,1
320.0,-14.8,-10.0,4.3,18.4,1
320.0,-12.5,-8.95,10.4,18.6,1
320.0,-12.1,-8.44,7.74,16.6,1
320.0,-12.4,-7.73,1.97,14.8,1
320.0,-8.62,-4.46,0.763,9.74,1
320.0,-2.72,-1.22,2.47,3.87,1
320.0,-0.354,1.27,1.99,2.38,1
320.0,1.93,3.85,-0.566,4.34,1
320.0,5.22,4.77,-2.63,7.55,1
320.0,8.29,3.06,-2.46,9.17,1
320.0,11.7,0.915,-2.46,12.0,1
320.0,11.5,-0.641,-1.44,11.6,1
320.0,11.9,-4.46,5.73,14.0,1
320.0,11.9,-11.5,9.21,19.0,1
320.0,6.76,-15.0,-5.17,17.2,1
320.0,3.48,-14.1,-10.3,17.8,1
320.0,0.613,-8.41,-5.75,10.2,1
320.0,0.126,-1.65,0.211,1.67,1
320.0,0.234,3.12,3.67,4.83,1
320.0,0.733,5.9,2.18,6.33,1
320.0,0.8,6.53,-0.776,6.62,1
320.0,0.855,5.95,-2.12,6.38,1
320.0,0.999,4.95,-3.21,5.98,1
320.0,1.8,3.3,-4.11,5.56,1
320.0,2.68,0.933,-4.29,5.15,1
320.0,2.49,-1.47,-4.33,5.21,1
320.0,1.93,-3.23,-4.15,5.6,1
320.0,0.524,-4.39,-3.28,5.51,1
320.0,-0.752,-4.44,-2.48,5.14,1
320.0,-1.39,-3.17,-2.57,4.31,1
320.0,-1.49,-1.48,-2.36,3.16,1
320.0,-1.1,0.0509,-1.97,2.26,1
320.0,-0.528,1.64,-1.66,2.39,1
320.0,0.000862,3.14,-1.41,3.44,1
320.0,0.484,4.26,-1.26,4.47,1
320.0,0.902,4.94,-1.34,5.2,1
320.0,1.25,5.27,-1.2,5.54,1
320.0,1.58,4.86,-1.08,5.22,1
320.0,1.55,3.8,-1.13,4.26,1
320.0,1.54,2.57,-1.1,3.19,1
320.0,1.26,1.52,-1.22,2.32,1
320.0,0.649,0.732,-1.1,1.48,1
320.0,0.305,0.0949,-0.705,0.774,1
320.0,0.184,-0.153,-0.163,0.289,1
320.0,0.122,-0.074,0.242,0.281,1
320.0,0.149,-0.126,0.82,0.843,1
320.0,0.0962,0.351,1.77,1.81,1
320.0,1.55,1.08,8.66,8.86,1
320.0,3.26,1.56,19.2,19.6,1
320.0,1.63,1.28,11.5,11.7,1
320.0,-0.835,0.49,4.2,4.31,1
320.0,-3.08,-0.161,0.0488,3.08,1
320.0,-4.32,-1.45,-0.827,4.63,1
320.0,-5.07,-2.5,-0.589,5.69,1
320.0,-5.82,-3.03,-1.01,6.64,1
320.0,-6.65,-3.39,-1.31,7.58,1
320.0,-7.57,-3.28,-1.19,8.34,1
320.0,-8.46,-2.9,-0.728,8.97,1
320.0,-9.14,-2.59,0.0493,9.5,1
320.0,-10.0,-2.64,1.8,10.5,1
320.0,-11.5,-3.17,7.64,14.1,1
320.0,-13.2,-3.75,17.8,22.5,1
320.0,-12.6,-3.64,18.0,22.3,1
320.0,-11.8,-4.19,7.77,14.8,1
320.0,-11.0,-5.16,1.72,12.3,1
320.0,-8.9,-4.74,2.92,10.5,1
320.0,-7.04,-3.51,4.48,9.06,1
320.0,-5.54,-2.94,2.35,6.7,1
320.0,-4.46,-3.01,0.669,5.42,1
320.0,-3.19,-3.59,0.438,4.82,1
321.0,-1.96,-5.3,-3.62,6.71,1
321.0,0.0937,-7.55,-6.81,10.2,1
321.0,3.59,-9.59,-5.25,11.5,1
321.0,7.03,-12.1,-0.691,14.0,1
321.0,8.41,-15.7,1.99,17.9,1
321.0,7.47,-17.4,2.93,19.1,1
321.0,5.92,-14.9,2.93,16.3,1
321.0,5.47,-11.6,1.61,12.9,1
321.0,6.1,-8.86,-0.703,10.8,1
321.0,7.01,-6.53,-3.05,10.1,1
321.0,8.39,-4.08,-3.83,10.1,1
321.0,8.69,-1.74,-2.9,9.33,1
321.0,8.28,0.68,-2.21,8.6,1
321.0,7.35,2.33,-3.47,8.45,1
321.0,5.9,3.36,-6.34,9.29,1
321.0,4.87,4.09,-6.92,9.4,1
321.0,3.35,4.25,-4.37,6.95,1
321.0,1.01,4.33,2.29,5.0,1
321.0,-0.129,4.28,3.23,5.36,1
321.0,-0.528,4.06,1.13,4.25,1
321.0,-0.201,4.01,-0.315,4.03,1
321.0,1.71,4.5,-1.88,5.17,1
321.0,4.13,5.29,-2.91,7.31,1
321.0,5.59,5.71,-3.47,8.71,1
321.0,6.31,6.28,-3.58,9.59,1
321.0,6.96,6.98,-3.34,10.4,1
321.0,7.78,7.57,-3.08,11.3,1
321.0,8.51,8.24,-3.09,12.2,1
321.0,9.44,8.9,-2.9,13.3,1
321.0,10.8,9.5,-2.74,14.6,1
321.0,11.8,9.72,-3.07,15.6,1
321.0,11.8,9.17,-3.41,15.3,1
321.0,10.2,7.92,-3.27,13.3,1
321.0,7.68,6.31,-2.09,10.2,1
321.0,5.46,4.36,0.83,7.03,1
321.0,3.18,1.75,5.21,6.35,1
321.0,-0.482,-1.21,8.29,8.39,1
321.0,-5.95,-3.94,8.6,11.2,1
321.0,-12.7,-7.33,6.65,16.1,1
321.0,-17.9,-10.4,-2.59,20.8,1
321.0,-16.9,-11.7,-3.83,20.9,1
321.0,-14.1,-11.7,8.87,20.4,1
321.0,-13.1,-10.4,13.5,21.5,1
321.0,-13.0,-8.32,7.12,17.0,1
321.0,-11.1,-5.06,1.31,12.3,1
321.0,-4.95,-1.45,1.89,5.5,1
321.0,-1.7,0.779,1.04,2.13,1
321.0,0.887,2.02,-1.13,2.48,1
321.0,5.15,0.636,-0.501,5.22,1
321.0,8.94,-1.45,1.06,9.11,1
321.0,10.2,-1.91,0.182,10.4,1
321.0,10.1,-2.93,1.33,10.6,1
321.0,10.1,-5.63,4.52,12.4,1
321.0,6.92,-8.44,-2.9,11.3,1
321.0,4.1,-9.91,-11.2,15.5,1
321.0,2.07,-8.47,-10.3,13.5,1
321.0,2.0,-2.98,-5.31,6.41,1
321.0,3.06,1.71,-2.06,4.07,1
321.0,3.65,3.86,0.285,5.32,1
321.0,3.95,4.69,1.43,6.3,1
321.0,3.88,4.7,1.32,6.24,1
321.0,3.77,3.56,0.835,5.26,1
321.0,4.07,2.01,0.436,4.56,1
321.0,4.76,0.182,-0.0478,4.76,1
321.0,5.21,-1.54,-0.832,5.5,1
321.0,5.1,-2.77,-1.86,6.1,1
321.0,4.09,-3.3,-2.51,5.83,1
321.0,2.22,-2.95,-2.79,4.63,1
321.0,0.843,-2.05,-2.43,3.29,1
321.0,0.451,-0.843,-1.73,1.98,1
321.0,0.272,0.292,-1.46,1.51,1
321.0,0.0479,1.41,-1.18,1.84,1
321.0,-0.0479,2.81,-1.21,3.06,1
321.0,0.232,4.4,-1.62,4.69,1
321.0,0.517,5.35,-2.2,5.81,1
321.0,0.881,5.67,-2.64,6.31,1
321.0,1.06,5.38,-2.87,6.19,1
321.0,0.676,4.2,-3.01,5.21,1
321.0,-0.238,2.62,-3.72,4.56,1
321.0,-1.07,1.42,-3.85,4.24,1
321.0,-1.62,1.01,-3.17,3.7,1
321.0,-2.31,1.01,-2.2,3.35,1
321.0,-2.67,1.08,-1.16,3.11,1
321.0,-2.63,1.16,-0.0477,2.87,1
321.0,-2.44,1.05,1.15,2.89,1
321.0,-2.51,0.876,2.4,3.59,1
321.0,-3.47,-0.326,9.14,9.78,1
321.0,-5.93,-2.03,18.8,19.8,1
321.0,-6.61,-2.06,16.0,17.4,1
321.0,-6.19,-1.77,7.91,10.2,1
321.0,-5.35,-0.988,0.502,5.47,1
321.0,-4.9,-0.413,-2.22,5.4,1
321.0,-4.31,-0.052,-0.777,4.38,1
321.0,-3.79,-0.198,0.457,3.82,1
321.0,-3.58,-0.928,0.913,3.81,1
321.0,-3.41,-1.67,0.685,3.86,1
321.0,-3.18,-2.36,-0.188,3.96,1
321.0,-3.12,-2.52,-1.03,4.14,1
321.0,-3.38,-2.13,-1.64,4.32,1
321.0,-4.72,-2.13,-2.22,5.63,1
322.0,-6.15,-2.72,-2.32,7.12,1
322.0,-6.46,-3.15,-2.32,7.55,1
322.0,-6.54,-3.39,-2.02,7.64,1
322.0,-6.43,-3.37,-0.94,7.32,1
322.0,-6.18,-3.3,0.396,7.02,1
322.0,-5.97,-3.23,3.95,7.86,1
322.0,-6.4,-4.78,40.1,40.9,1
322.0,-7.76,-6.55,28.2,30.0,1
322.0,-6.67,-4.89,-2.77,8.72,1
322.0,-5.61,-3.03,-5.77,8.6,1
322.0,-4.53,-1.6,-5.05,6.97,1
322.0,-3.19,-0.878,-4.11,5.27,1
322.0,-1.16,-1.49,-2.01,2.76,1
322.0,0.924,-3.13,-1.38,3.55,1
322.0,2.34,-5.1,-2.15,6.01,1
322.0,3.62,-7.41,-1.34,8.36,1
322.0,4.14,-10.6,-0.223,11.4,1
322.0,4.4,-13.9,0.664,14.6,1
322.0,4.53,-15.2,1.55,16.0,1
322.0,4.84,-13.8,0.934,14.7,1
322.0,5.8,-11.3,0.299,12.7,1
322.0,6.72,-8.67,-0.64,11.0,1
322.0,7.73,-5.96,-3.13,10.2,1
322.0,9.13,-2.22,-5.67,11.0,1
322.0,8.83,0.168,-5.36,10.3,1
322.0,7.65,1.79,-5.48,9.58,1
322.0,5.36,2.77,-7.22,9.41,1
322.0,3.45,3.11,-5.51,7.2,1
322.0,1.42,3.46,-0.0208,3.74,1
322.0,-1.06,3.6,2.81,4.69,1
322.0,-2.2,3.49,1.48,4.38,1
322.0,-1.91,3.62,0.152,4.09,1
322.0,0.233,4.27,-1.25,4.46,1
322.0,3.04,5.3,-1.9,6.39,1
322.0,5.01,6.18,-2.36,8.3,1
322.0,5.45,6.19,-3.01,8.78,1
322.0,5.63,6.29,-3.26,9.05,1
322.0,6.51,6.78,-3.14,9.91,1
322.0,7.59,7.25,-3.32,11.0,1
322.0,8.52,7.68,-3.49,12.0,1
322.0,9.47,8.03,-3.4,12.9,1
322.0,10.3,8.21,-3.19,13.6,1
322.0,11.0,8.11,-3.43,14.1,1
322.0,11.0,7.65,-3.95,14.0,1
322.0,9.8,6.75,-4.3,12.7,1
322.0,7.8,5.44,-3.9,10.3,1
322.0,5.9,3.71,-2.15,7.3,1
322.0,3.77,1.59,0.982,4.2,1
322.0,0.302,-1.02,4.79,4.91,1
322.0,-4.22,-3.57,8.62,10.2,1
322.0,-10.3,-6.68,9.45,15.5,1
322.0,-16.0,-9.3,1.99,18.6,1
322.0,-18.1,-10.2,-5.97,21.6,1
322.0,-16.1,-9.5,-0.249,18.7,1
322.0,-14.1,-7.43,8.81,18.2,1
322.0,-13.4,-5.96,9.04,17.3,1
322.0,-11.8,-4.86,4.84,13.7,1
322.0,-8.05,-2.66,2.25,8.77,1
322.0,-3.34,-0.436,1.88,3.86,1
322.0,-0.41,0.982,0.79,1.33,1
322.0,2.77,0.193,-0.184,2.78,1
322.0,6.37,-2.3,0.879,6.83,1
322.0,8.08,-3.5,0.67,8.83,1
322.0,8.07,-4.1,0.819,9.09,1
322.0,7.8,-6.17,3.72,10.6,1
322.0,6.03,-7.29,-1.52,9.58,1
322.0,4.73,-7.48,-8.59,12.3,1
322.0,3.34,-6.42,-8.95,11.5,1
322.0,3.14,-2.39,-6.22,7.36,1
322.0,3.65,2.18,-3.83,5.73,1
322.0,4.14,4.13,-0.522,5.87,1
322.0,4.63,4.77,1.79,6.89,1
322.0,4.66,5.14,2.12,7.25,1
322.0,4.32,4.41,1.71,6.4,1
322.0,4.32,3.31,0.95,5.52,1
322.0,5.13,2.04,-0.344,5.53,1
322.0,5.85,0.407,-1.79,6.14,1
322.0,5.27,-1.27,-2.51,5.97,1
322.0,3.75,-3.21,-2.91,5.73,1
322.0,2.41,-3.99,-2.98,5.54,1
322.0,1.38,-3.23,-2.89,4.55,1
322.0,0.747,-1.84,-2.72,3.36,1
322.0,0.112,-0.504,-2.54,2.59,1
322.0,-0.583,0.909,-2.2,2.45,1
322.0,-0.961,2.33,-1.77,3.08,1
322.0,-1.2,3.49,-1.32,3.92,1
322.0,-1.33,4.25,-1.26,4.62,1
322.0,-1.62,4.87,-1.31,5.3,1
322.0,-1.95,4.92,-1.69,5.56,1
322.0,-1.88,4.0,-2.31,4.99,1
322.0,-2.2,2.12,-2.44,3.91,1
322.0,-2.88,0.849,-2.29,3.78,1
322.0,-3.44,-0.0964,-1.87,3.92,1
322.0,-3.99,-0.585,-1.33,4.24,1
322.0,-4.0,-0.518,-0.645,4.09,1
322.0,-3.7,0.197,0.103,3.7,1
322.0,-3.03,0.598,1.29,3.35,1
322.0,-2.17,0.737,4.02,4.63,1
322.0,-0.669,0.85,9.91,9.97,1
323.0,1.29,1.07,13.6,13.7,1
323.0,1.82,0.604,12.0,12.2,1
323.0,-0.509,-0.751,6.35,6.42,1
323.0,-2.9,-1.68,0.786,3.44,1
323.0,-4.63,-1.62,-2.71,5.61,1
323.0,-4.52,-0.948,-2.54,5.27,1
323.0,-3.68,-0.316,-0.995,3.83,1
323.0,-3.57,-0.374,0.0301,3.59,1
323.0,-4.04,-0.854,0.669,4.18,1
323.0,-5.02,-1.3,0.796,5.25,1
323.0,-5.7,-1.59,0.783,5.97,1
323.0,-6.2,-1.79,0.845,6.51,1
323.0,-6.61,-2.02,1.23,7.02,1
323.0,-7.06,-2.34,1.82,7.65,1
323.0,-7.96,-2.8,3.44,9.11,1
323.0,-9.04,-3.41,8.29,12.7,1
323.0,-9.72,-3.83,13.3,16.9,1
323.0,-10.3,-4.13,11.4,15.9,1
323.0,-10.1,-4.82,5.38,12.4,1
323.0,-8.49,-4.36,1.76,9.7,1
323.0,-6.61,-3.16,-1.37,7.45,1
323.0,-5.6,-2.32,-3.41,6.95,1
323.0,-4.16,-2.25,-0.365,4.74,1
323.0,-1.6,-3.92,2.13,4.74,1
323.0,0.559,-6.64,-1.59,6.85,1
323.0,2.89,-8.8,-3.76,10.0,1
323.0,5.49,-10.6,-2.32,12.2,1
323.0,7.12,-12.5,-1.29,14.5,1
323.0,7.5,-13.8,0.872,15.7,1
323.0,6.13,-13.0,2.42,14.6,1
323.0,5.17,-9.9,0.38,11.2,1
323.0,4.87,-7.14,-1.15,8.72,1
323.0,5.27,-5.98,-1.25,8.07,1
323.0,6.36,-5.11,-1.34,8.26,1
323.0,7.8,-3.45,-1.89,8.73,1
323.0,8.13,-1.48,-1.84,8.46,1
323.0,7.37,0.781,-1.85,7.63,1
323.0,6.34,2.64,-3.44,7.68,1
323.0,5.47,3.84,-5.48,8.64,1
323.0,4.77,4.57,-8.73,10.9,1
323.0,3.65,4.9,-7.82,9.93,1
323.0,1.13,4.83,0.725,5.01,1
323.0,-2.38,4.5,7.21,8.83,1
323.0,-2.57,4.32,2.12,5.46,1
323.0,-1.42,4.38,0.431,4.62,1
323.0,1.49,5.08,-1.03,5.39,1
323.0,4.59,5.82,-1.88,7.65,1
323.0,5.66,6.25,-2.63,8.84,1
323.0,6.14,6.72,-2.48,9.43,1
323.0,7.13,7.29,-1.89,10.4,1
323.0,7.74,7.74,-1.79,11.1,1
323.0,8.25,7.9,-2.02,11.6,1
323.0,8.79,7.88,-2.24,12.0,1
323.0,9.35,7.95,-2.46,12.5,1
323.0,9.54,7.66,-2.39,12.5,1
323.0,8.85,6.96,-1.98,11.4,1
323.0,7.49,5.93,-1.13,9.62,1
323.0,5.49,4.61,0.461,7.18,1
323.0,3.24,2.82,2.71,5.07,1
323.0,0.738,0.901,5.13,5.26,1
323.0,-2.86,-1.25,7.18,7.83,1
323.0,-7.61,-3.99,8.05,11.8,1
323.0,-12.2,-7.05,3.57,14.6,1
323.0,-16.2,-9.75,-2.1,19.0,1
323.0,-17.5,-11.1,-1.01,20.7,1
323.0,-16.0,-10.3,5.81,19.9,1
323.0,-14.7,-8.51,8.28,18.9,1
323.0,-12.4,-6.66,4.76,14.9,1
323.0,-6.75,-4.01,2.34,8.19,1
323.0,-1.39,-3.45,2.09,4.27,1
323.0,1.77,-4.03,1.48,4.65,1
323.0,4.06,-4.87,2.67,6.88,1
323.0,6.13,-6.26,2.68,9.16,1
323.0,8.18,-8.03,2.29,11.7,1
323.0,8.65,-10.1,-0.548,13.3,1
323.0,6.55,-9.17,-9.84,15.0,1
323.0,5.04,-4.1,-10.8,12.6,1
323.0,5.95,2.08,-6.8,9.27,1
323.0,6.76,5.35,-2.74,9.04,1
323.0,7.69,6.69,3.27,10.7,1
323.0,8.0,6.59,3.59,11.0,1
323.0,7.63,5.34,0.351,9.32,1
323.0,7.75,3.07,-0.825,8.37,1
323.0,8.78,0.891,-2.39,9.15,1
323.0,9.28,-1.37,-3.37,9.97,1
323.0,9.07,-2.98,-4.32,10.5,1
323.0,7.66,-3.74,-4.63,9.7,1
323.0,5.51,-3.66,-4.64,8.08,1
323.0,3.73,-3.03,-3.62,6.02,1
323.0,2.44,-2.47,-2.9,4.52,1
323.0,1.47,-1.59,-2.48,3.29,1
323.0,1.02,-0.704,-2.46,2.75,1
323.0,0.707,-0.177,-2.47,2.58,1
323.0,0.417,0.218,-2.01,2.06,1
323.0,0.0497,0.82,-1.35,1.58,1
323.0,-0.523,1.68,-0.75,1.91,1
323.0,-0.964,2.68,-0.757,2.95,1
323.0,-1.34,3.55,-1.05,3.94,1
323.0,-1.98,3.87,-0.998,4.46,1
323.0,-2.92,3.41,-1.11,4.63,1
324.0,-4.04,2.3,-0.797,4.72,1
324.0,-4.76,1.16,-0.0898,4.9,1
324.0,-4.97,0.262,0.785,5.04,1
324.0,-4.69,-0.275,2.28,5.22,1
324.0,-4.24,-0.0407,3.88,5.74,1
324.0,-3.66,0.367,4.8,6.05,1
324.0,-2.98,0.6,5.27,6.09,1
324.0,-2.33,0.622,5.53,6.04,1
324.0,-1.76,0.604,5.52,5.83,1
324.0,-1.55,0.802,4.96,5.26,1
324.0,-1.93,0.697,3.9,4.41,1
324.0,-2.41,0.383,2.54,3.52,1
324.0,-3.13,-0.0841,1.07,3.31,1
324.0,-3.55,-0.365,0.331,3.58,1
324.0,-3.67,-0.299,0.46,3.71,1
324.0,-3.93,-0.39,0.437,3.97,1
324.0,-4.0,-0.679,0.294,4.07,1
324.0,-4.36,-0.992,0.318,4.48,1
324.0,-4.94,-1.25,0.26,5.1,1
324.0,-5.51,-1.4,-0.00961,5.68,1
324.0,-5.73,-1.57,-0.297,5.95,1
324.0,-5.78,-2.07,-0.403,6.16,1
324.0,-6.0,-2.55,-0.0325,6.52,1
324.0,-6.49,-2.85,0.561,7.11,1
324.0,-7.02,-2.97,1.69,7.81,1
324.0,-7.36,-2.88,5.85,9.84,1
324.0,-7.55,-2.77,15.0,17.0,1
324.0,-7.94,-3.68,16.5,18.7,1
324.0,-9.2,-5.38,6.93,12.7,1
324.0,-9.87,-5.75,-0.37,11.4,1
324.0,-8.59,-4.1,-2.14,9.76,1
324.0,-6.77,-2.24,-1.4,7.27,1
324.0,-5.29,-1.45,-0.0646,5.49,1
324.0,-2.72,-2.01,5.59,6.54,1
324.0,-0.81,-3.74,3.11,4.93,1
324.0,-0.0491,-5.59,-3.81,6.76,1
324.0,1.45,-7.39,-4.51,8.78,1
324.0,3.53,-9.38,-1.74,10.2,1
324.0,5.73,-12.3,1.14,13.6,1
324.0,6.44,-14.7,2.24,16.2,1
324.0,6.25,-14.1,1.76,15.5,1
324.0,7.05,-12.5,0.865,14.4,1
324.0,7.92,-10.4,0.267,13.1,1
324.0,8.58,-7.81,-1.58,11.7,1
324.0,8.4,-5.27,-3.78,10.6,1
324.0,7.84,-2.98,-4.57,9.55,1
324.0,7.17,-0.388,-3.78,8.11,1
324.0,7.56,1.85,-4.3,8.89,1
324.0,6.26,3.03,-6.48,9.51,1
324.0,3.54,3.35,-4.72,6.78,1
324.0,0.327,3.33,1.11,3.52,1
324.0,-0.898,3.51,2.1,4.19,1
324.0,-0.625,3.44,0.424,3.52,1
324.0,0.41,3.9,-0.902,4.02,1
324.0,2.43,4.98,-1.67,5.79,1
324.0,4.36,6.07,-1.91,7.71,1
324.0,5.14,6.46,-2.38,8.59,1
324.0,5.28,6.78,-2.38,8.92,1
324.0,5.99,7.48,-1.93,9.78,1
324.0,6.94,8.28,-1.52,10.9,1
324.0,7.71,9.05,-1.25,12.0,1
324.0,8.25,9.46,-1.27,12.6,1
324.0,8.72,9.78,-1.59,13.2,1
324.0,8.93,9.59,-2.03,13.3,1
324.0,8.71,9.0,-2.39,12.8,1
324.0,7.74,8.08,-2.17,11.4,1
324.0,6.56,6.95,-1.1,9.61,1
324.0,4.85,5.47,0.482,7.33,1
324.0,2.71,3.39,2.86,5.19,1
324.0,-0.503,0.798,5.38,5.46,1
324.0,-5.21,-2.41,7.67,9.59,1
324.0,-10.6,-5.96,4.47,13.0,1
324.0,-14.0,-9.23,-1.62,16.9,1
