Time (s),x,y,z,total_acceleration
281.0,6.84,-15.8,-2.66,17.4
281.0,7.006666666666667,-15.95,0.791,17.224999999999998
281.0,7.173333333333333,-16.1,-0.0185,17.049999999999997
281.0,7.34,-16.25,-1.36,16.875
281.0,2.73,-16.4,1.04,16.7
281.0,-0.912,-10.7,2.59,11.1
281.0,-3.87,-9.23,4.14,10.8
281.0,0.649,-10.4,5.93,12.0
281.0,6.0,-11.4,3.96,13.5
281.0,7.09,-12.1,1.4,14.1
281.0,7.19,-11.4,0.491,13.5
281.0,6.5,-8.69,0.378,10.9
281.0,5.68,-6.04,0.39,8.3
281.0,4.75,-4.29,0.0282,6.4
281.0,4.01,-2.94,-0.475,4.99
281.0,3.25,-2.0,-0.646,3.87
281.0,2.42,-1.25,-0.745,2.82
281.0,1.49,-0.408,-0.882,1.78
281.0,0.357,0.378,-1.05,1.17
281.0,-0.527,1.48,-1.18,1.96
281.0,-1.32,2.57,-1.45,3.23
281.0,-2.16,3.59,-1.97,4.63
281.0,-2.94,4.62,-2.82,6.16
281.0,-3.77,5.57,-3.54,7.6
281.0,-4.68,6.36,-3.89,8.81
281.0,-5.5,7.09,-3.87,9.77
281.0,-5.57,7.89,-3.19,10.2
281.0,-5.22,8.72,-2.47,10.5
281.0,-4.97,9.38,-1.41,10.7
281.0,-4.82,9.98,-0.635,11.1
281.0,-4.5,10.4,-0.161,11.3
281.0,-4.2,10.5,-0.137,11.3
281.0,-4.17,10.7,-0.914,11.5
281.0,-4.09,11.1,-2.03,12.0
281.0,-4.05,11.4,-2.41,12.4
281.0,-4.01,11.3,-1.52,12.1
281.0,-3.85,11.1,-0.038,11.8
281.0,-3.63,11.1,1.41,11.8
281.0,-3.4,11.2,2.46,11.9
281.0,-3.15,11.3,3.27,12.2
281.0,-2.73,11.3,3.72,12.2
281.0,-2.06,10.3,4.05,11.2
281.0,-2.11,8.6,4.5,9.94
281.0,-2.31,7.75,4.89,9.45
281.0,-2.62,7.47,3.72,8.75
281.0,-2.95,7.71,1.05,8.32
281.0,-2.83,7.88,-0.422,8.39
281.0,-2.36,7.62,0.558,8.0
281.0,-0.153,1.17,1.03,1.56
281.0,10.6,-23.3,-0.632,2.8920000000000003
281.0,10.113333333333333,-24.166666666666668,-2.0,4.224
281.0,9.626666666666667,-25.03333333333333,-0.814,5.556000000000001
281.0,9.14,-25.9,-1.4,6.888
281.0,3.8,-7.04,-1.9,8.22
281.0,0.621,0.345,-3.28,3.36
281.0,-1.31,3.32,-3.88,5.28
281.0,-1.31,2.35,-3.17,4.15
281.0,0.771,-2.78,-2.23,3.65
281.0,2.99,-9.12,-1.63,9.73
281.0,3.44,-13.6,-1.62,14.1
281.0,0.857,-15.5,-1.93,15.6
281.0,-1.47,-14.0,-2.22,14.2
281.0,0.246,-9.04,-2.47,9.37
281.0,1.02,-6.33,-2.32,6.82
281.0,0.145,-5.53,-1.83,5.82
281.0,-0.772,-5.2,-1.49,5.46
281.0,-0.951,-4.68,-1.13,4.91
281.0,-1.05,-4.03,-0.795,4.24
281.0,-1.19,-3.32,-0.43,3.55
281.0,-1.46,-2.43,0.169,2.84
281.0,-1.58,-1.48,1.07,2.41
281.0,-1.33,-0.416,2.16,2.57
281.0,-1.21,0.614,2.91,3.21
281.0,-1.2,1.76,3.01,3.69
281.0,-1.19,3.01,2.7,4.21
281.0,-1.36,4.22,2.28,4.98
281.0,-1.69,5.29,2.12,5.95
281.0,-2.19,6.23,2.09,6.92
282.0,-2.66,6.88,1.83,7.6
282.0,-3.36,7.14,1.15,7.98
282.0,-3.86,7.64,0.338,8.56
282.0,-4.03,8.22,-0.221,9.15
282.0,-4.31,8.81,-0.695,9.83
282.0,-4.94,9.32,-1.1,10.6
282.0,-5.83,9.74,-1.33,11.4
282.0,-6.74,9.8,-1.28,12.0
282.0,-7.36,9.66,-1.05,12.2
282.0,-7.72,9.37,-0.914,12.2
282.0,-7.9,9.1,-0.462,12.1
282.0,-8.03,8.88,-0.142,12.0
282.0,-7.86,8.8,-0.0189,11.8
282.0,-7.19,8.37,0.688,11.1
282.0,-4.78,8.67,1.36,9.99
282.0,-3.05,8.76,1.74,9.44
282.0,-2.11,8.65,1.99,9.13
282.0,-1.52,8.57,2.05,8.94
282.0,-1.27,8.01,2.02,8.36
282.0,-1.4,6.41,2.17,6.91
282.0,-1.58,4.48,1.63,5.02
282.0,-1.4,2.86,0.439,3.21
282.0,-0.944,0.442,-0.316,1.09
282.0,0.0606,-3.81,-1.46,4.08
282.0,2.46,-11.2,0.413,11.5
282.0,7.28,-24.4,-0.00247,13.7
282.0,5.92,-22.9,-2.14,15.9
282.0,4.56,-21.4,1.46,18.1
282.0,-0.785,-19.9,3.44,20.3
282.0,1.94,-11.0,3.49,11.7
282.0,2.3,-9.19,3.13,9.97
282.0,2.78,-8.58,1.89,9.22
282.0,4.29,-8.27,0.82,9.35
282.0,5.7,-8.45,0.357,10.2
282.0,6.9,-8.58,0.262,11.0
282.0,6.28,-8.06,0.484,10.2
282.0,4.75,-7.27,0.586,8.7
282.0,4.0,-6.3,0.559,7.49
282.0,3.37,-5.57,0.436,6.53
282.0,2.95,-4.9,0.305,5.73
282.0,2.12,-4.27,0.198,4.78
282.0,1.25,-3.76,0.0385,3.96
282.0,0.651,-3.03,-0.145,3.11
282.0,-0.0713,-2.11,-0.185,2.12
282.0,-0.819,-0.959,-0.396,1.32
282.0,-1.4,0.378,-0.811,1.66
282.0,-1.91,1.75,-1.14,2.83
282.0,-2.33,3.14,-1.3,4.12
282.0,-2.71,4.41,-1.66,5.43
282.0,-2.93,5.5,-2.08,6.57
282.0,-3.26,6.45,-2.41,7.62
282.0,-3.55,7.37,-2.54,8.56
282.0,-3.79,8.2,-2.65,9.41
282.0,-4.03,8.76,-2.47,9.96
282.0,-4.26,9.31,-2.29,10.5
282.0,-4.28,9.78,-1.83,10.8
282.0,-4.41,10.3,-1.45,11.3
282.0,-4.5,10.6,-1.13,11.6
282.0,-4.49,10.8,-0.645,11.7
282.0,-4.53,10.9,-0.407,11.8
282.0,-4.58,10.9,-0.173,11.8
282.0,-4.89,10.9,-0.0775,12.0
282.0,-5.12,11.0,-0.0489,12.1
282.0,-5.44,10.9,0.205,12.2
282.0,-5.61,10.9,0.479,12.2
282.0,-5.63,10.7,0.818,12.1
282.0,-5.5,10.6,1.33,12.0
282.0,-4.96,10.5,2.16,11.8
282.0,-3.59,9.94,4.83,11.6
282.0,-2.25,7.94,3.453333333333333,12.0
282.0,-2.49,7.66,2.0766666666666667,10.2
282.0,-3.03,8.29,0.7,8.86
282.0,-2.98,8.54,0.0409,9.04
282.0,-2.78,8.11,0.292,8.58
282.0,0.226,0.0464,-0.52,0.569
282.0,2.4894999999999996,-26.5,-3.04,2.6152
282.0,4.752999999999999,-22.2675,-3.94,4.6614
282.0,7.016499999999999,-18.035,-2.72,6.7076
282.0,9.28,-13.8025,-2.06,8.753800000000002
282.0,4.36,-9.57,-2.4,10.8
282.0,0.942,-0.762,-3.09,3.32
282.0,-1.81,2.26,-4.0,4.94
282.0,-2.49,1.58,-1.65,3.38
282.0,-0.889,-1.45,1.04,1.99
282.0,0.87,-4.86,1.36,5.12
282.0,2.4,-7.23,1.43,7.75
282.0,2.66,-10.1,1.04,10.5
282.0,2.36,-12.7,-0.25,12.9
282.0,2.51,-12.2,-2.18,12.7
282.0,3.49,-8.68,-3.69,10.1
282.0,2.9,-5.62,-4.48,7.75
282.0,1.59,-3.8,-4.8,6.32
282.0,0.428,-3.08,-4.69,5.63
282.0,0.845,-2.58,-4.36,5.14
282.0,1.6,-2.28,-4.39,5.2
282.0,2.16,-2.29,-4.28,5.31
282.0,2.5,-2.07,-4.21,5.31
282.0,2.5,-1.09,-4.42,5.2
282.0,2.23,0.321,-6.09,6.49
283.0,1.37,0.754,-5.09,5.33
283.0,-0.119,0.286,0.204,0.371
283.0,-1.2,1.19,1.218,8.08
283.0,-2.23,3.2,2.232,13.1
283.0,-3.42,4.66,3.246,11.1
283.0,-4.87,4.88,4.26,8.11
283.0,-5.82,5.26,1.33,7.96
283.0,-6.06,6.24,0.473,8.71
283.0,-5.82,7.45,0.25,9.45
283.0,-5.42,8.52,-0.136,10.1
283.0,-5.44,9.45,0.0103,10.9
283.0,-5.54,10.2,0.47,11.6
283.0,-6.06,10.5,0.309,12.1
283.0,-6.95,10.6,-0.353,12.6
283.0,-7.83,10.0,-0.646,12.7
283.0,-8.09,8.8,0.138,11.9
283.0,-6.81,8.25,0.634,10.7
283.0,-5.34,8.19,0.0217,9.78
283.0,-4.33,8.17,-0.892,9.29
283.0,-3.07,8.4,-0.91,8.99
283.0,-2.18,8.69,-0.341,8.96
283.0,-1.67,9.12,0.0212,9.27
283.0,-1.47,8.61,0.436,8.75
283.0,-1.45,7.2,1.03,7.41
283.0,-1.59,4.79,1.9,5.39
283.0,-1.69,2.65,2.39,3.95
283.0,-1.46,0.591,1.83,2.42
283.0,-1.28,-2.24,1.72,3.1
283.0,-0.438,-6.76,2.67,7.28
283.0,1.71,-14.2,2.95,14.6
283.0,5.8,-23.5,2.0,14.9
283.0,5.94,-23.8,0.105,15.2
283.0,2.26,-24.1,4.69,15.5
283.0,2.86,-12.5,4.5175,15.8
283.0,3.3,-10.0,4.345000000000001,14.8
283.0,5.51,-10.3,4.1725,14.0
283.0,9.01,-10.4,4.0,14.3
283.0,10.3,-9.7,0.617,14.2
283.0,11.3,-8.5,-1.27,14.2
283.0,10.3,-7.35,-2.74,13.0
283.0,6.5,-6.51,-3.38,9.8
283.0,3.82,-6.19,-2.27,7.62
283.0,2.74,-5.84,-0.427,6.46
283.0,2.03,-5.24,2.17,6.02
283.0,1.16,-4.56,3.0,5.58
283.0,0.934,-3.44,1.97,4.07
283.0,1.51,-2.13,0.912,2.76
283.0,1.65,-0.748,-0.755,1.96
283.0,1.4,0.348,-2.62,2.99
283.0,1.11,1.27,-3.93,4.28
283.0,0.825,2.03,-4.66,5.15
283.0,0.545,2.74,-4.68,5.44
283.0,0.0341,3.35,-4.17,5.35
283.0,-0.0678,3.81,-3.53,5.19
283.0,-0.192,4.31,-3.1,5.32
283.0,-0.213,4.78,-3.08,5.69
283.0,-0.418,5.08,-3.26,6.05
283.0,-0.869,5.72,-3.33,6.67
283.0,-1.36,6.57,-3.22,7.44
283.0,-1.51,7.45,-2.48,8.0
283.0,-1.4,8.36,-1.37,8.59
283.0,-1.52,9.21,-0.378,9.34
283.0,-1.52,9.83,0.448,9.95
283.0,-1.54,10.2,0.849,10.4
283.0,-1.79,10.7,0.345,10.8
283.0,-2.23,10.7,-0.556,10.9
283.0,-2.7,10.4,-1.37,10.9
283.0,-3.0,10.2,-1.93,10.8
283.0,-3.19,10.1,-2.15,10.8
283.0,-3.51,9.84,-1.96,10.6
283.0,-3.77,9.69,-1.64,10.5
283.0,-3.9,9.58,-1.38,10.4
283.0,-4.02,9.38,-0.827,10.2
283.0,-4.65,8.07,0.804,9.35
283.0,-5.13,5.58,3.07,8.17
283.0,-4.89,3.77,3.26,6.98
283.0,-4.58,1.8,0.669,4.97
283.0,-3.72,-1.72,-0.464,4.12
283.0,-1.92,-6.46,-0.853,6.79
283.0,0.369,-12.6,-0.999,12.6
283.0,3.79,-23.0,-1.62,12.3
283.0,7.41,-19.1,-1.7,12.0
283.0,4.15,-15.2,-0.166,11.7
283.0,0.885,-11.3,1.13,11.4
283.0,-0.639,-2.07,1.03,2.4
283.0,-1.99,2.06,1.03,3.04
283.0,-2.15,3.49,0.521,4.13
283.0,-1.39,0.643,0.0482,1.53
283.0,0.457,-4.03,-0.0803,4.06
283.0,3.11,-8.19,-0.561,8.78
283.0,6.16,-11.9,-1.61,13.5
283.0,8.96,-13.5,-3.76,16.6
283.0,7.32,-12.9,-5.11,15.7
283.0,3.78,-10.3,-5.49,12.3
283.0,2.79,-7.33,-5.18,9.39
283.0,1.86,-6.03,-4.33,7.65
283.0,0.874,-5.81,-3.61,6.9
283.0,0.394,-5.85,-3.23,6.7
283.0,-0.0136,-5.67,-2.9,6.37
283.0,-0.706,-5.32,-2.44,5.89
284.0,-1.37,-4.62,-2.05,5.24
284.0,-1.66,-3.34,-1.74,4.11
284.0,-1.84,-2.0,-1.49,3.1
284.0,-1.84,-0.373,-1.01,2.13
284.0,-0.868,1.39,2.26,2.79
284.0,-0.0718,2.72,2.8049999999999997,7.13
284.0,0.172,4.36,3.35,10.0
284.0,-0.0159,5.83,3.8950000000000005,9.78
284.0,-0.907,6.76,4.44,8.14
284.0,-1.94,7.55,1.92,8.03
284.0,-2.57,8.04,1.42,8.56
284.0,-3.01,8.44,1.55,9.09
284.0,-3.52,8.73,1.1,9.48
284.0,-3.96,9.06,-0.176,9.89
284.0,-3.93,9.39,-0.751,10.2
284.0,-3.96,9.68,-1.05,10.5
284.0,-4.15,10.1,-1.89,11.0
284.0,-4.52,10.4,-2.94,11.7
284.0,-5.46,10.5,-4.04,12.5
284.0,-6.85,10.2,-4.17,13.0
284.0,-8.01,9.55,-2.69,12.8
284.0,-8.18,9.26,-0.117,12.4
284.0,-7.51,9.17,1.77,12.0
284.0,-7.18,9.01,2.83,11.9
284.0,-7.06,8.44,3.08,11.4
284.0,-6.06,7.73,2.71,10.2
284.0,-4.67,7.11,2.89,8.98
284.0,-4.14,5.98,4.13,8.36
284.0,-4.23,4.43,5.18,8.02
284.0,-4.62,2.56,4.12,6.7
284.0,-4.95,-0.185,1.61,5.21
284.0,-4.82,-4.66,-2.41,7.12
284.0,-4.4,-12.0,-1.42,12.9
284.0,-2.52,-24.4,-1.29,12.82
284.0,1.11,-24.23333333333333,-4.03,12.74
284.0,0.399,-24.066666666666666,-0.101,12.66
284.0,-2.26,-23.9,5.98,12.58
284.0,2.84,-9.36,5.883333333333334,12.5
284.0,6.04,-5.51,5.786666666666667,11.2
284.0,6.55,-5.5,5.69,10.3
284.0,6.26,-5.42,1.57,8.43
284.0,7.18,-4.36,-2.08,8.65
284.0,8.65,-3.49,-3.96,10.1
284.0,10.6,-3.44,-4.6,12.0
284.0,11.0,-4.39,-3.92,12.5
284.0,7.6,-6.31,-1.44,9.98
284.0,5.81,-7.54,0.904,9.57
284.0,5.34,-7.91,1.58,9.68
284.0,4.47,-7.38,1.64,8.78
284.0,3.57,-6.32,1.4,7.39
284.0,2.6,-5.07,0.65,5.73
284.0,1.91,-3.98,0.0473,4.41
284.0,1.56,-2.85,-0.372,3.27
284.0,1.29,-1.64,-0.891,2.27
284.0,0.955,-0.517,-1.41,1.78
284.0,0.535,0.757,-1.89,2.11
284.0,0.0258,2.29,-2.01,3.05
284.0,-0.338,3.77,-1.88,4.23
284.0,-0.782,5.03,-1.54,5.32
284.0,-1.26,6.21,-0.95,6.41
284.0,-1.58,7.26,-0.366,7.44
284.0,-1.94,8.17,0.077,8.4
284.0,-2.17,8.97,0.462,9.24
284.0,-2.43,9.6,0.451,9.91
284.0,-2.8,10.1,0.158,10.5
284.0,-3.19,10.6,-0.158,11.1
284.0,-3.55,10.8,-0.457,11.4
284.0,-4.02,10.9,-0.747,11.6
284.0,-4.64,11.1,-0.646,12.1
284.0,-5.28,11.2,-0.496,12.4
284.0,-5.92,11.4,-0.204,12.8
284.0,-6.24,11.5,0.0317,13.1
284.0,-6.46,11.7,0.426,13.4
284.0,-6.62,11.7,0.866,13.5
284.0,-6.8,11.5,1.26,13.4
284.0,-7.16,10.8,1.7,13.1
284.0,-7.02,8.13,2.14,11.0
284.0,-5.6,6.56,1.86,8.82
284.0,-4.97,7.06,0.376,8.64
284.0,-4.65,6.95,-0.546,8.38
284.0,-4.34,6.57,-0.0113,7.87
284.0,-2.79,1.11,-0.314,3.02
284.0,3.43,-18.3,-2.18,18.7
284.0,5.316666666666666,-19.8,-3.52,16.575
284.0,7.203333333333333,-21.3,-1.71,14.45
284.0,9.09,-22.8,1.88,12.325
284.0,6.67,-7.51,1.66,10.2
284.0,3.18,0.15,0.355,3.2
284.0,1.82,3.6,-0.0501,4.03
284.0,2.06,4.16,-0.891,4.72
284.0,4.89,-0.0724,-2.92,5.7
284.0,7.1,-7.89,-3.67,11.2
284.0,7.81,-13.5,-3.44,16.0
284.0,5.67,-16.1,-3.24,17.3
284.0,1.37,-14.6,-3.1,15.0
284.0,0.133,-9.7,-2.99,10.2
284.0,0.452,-6.42,-2.47,6.89
284.0,-0.635,-5.87,-1.82,6.18
284.0,-1.5,-5.52,-1.66,5.96
284.0,-1.05,-4.93,-1.86,5.37
285.0,-0.527,-4.7,-2.15,5.2
285.0,-0.446,-4.26,-2.42,4.92
285.0,-0.702,-3.34,-2.65,4.33
285.0,-0.924,-2.26,-3.1,3.95
285.0,-1.19,-1.1,-3.36,3.73
285.0,-1.34,0.0939,-2.97,3.26
285.0,-1.42,1.33,-1.96,2.77
285.0,-1.26,2.49,-0.529,2.84
285.0,-0.878,3.52,1.44,3.9
285.0,-0.679,4.47,3.0,5.43
285.0,-0.802,5.22,3.84,6.53
285.0,-1.17,5.91,4.25,7.37
285.0,-1.85,6.66,4.05,8.01
285.0,-2.75,7.25,2.77,8.23
285.0,-3.88,7.48,0.83,8.46
285.0,-5.01,7.66,-0.827,9.19
285.0,-5.81,8.11,-1.54,10.1
285.0,-6.53,8.49,-1.71,10.8
285.0,-7.17,8.9,-1.67,11.5
285.0,-7.97,9.1,-1.12,12.2
285.0,-8.41,9.31,0.357,12.6
285.0,-7.85,9.53,1.28,12.4
285.0,-6.48,9.71,1.78,11.8
285.0,-5.14,9.11,1.91,10.6
285.0,-3.8,8.55,1.38,9.46
285.0,-2.39,8.41,0.644,8.77
285.0,-1.55,8.5,0.265,8.64
285.0,-0.801,8.35,0.391,8.4
285.0,-0.141,7.96,0.706,7.99
285.0,0.219,7.22,0.779,7.26
285.0,0.0266,5.99,0.647,6.02
285.0,-0.439,4.08,0.491,4.13
285.0,-1.06,1.3,0.219,1.69
285.0,-1.33,-2.4,-0.267,2.75
285.0,0.0874,-8.77,-2.9,9.24
285.0,3.24,-20.1,-3.9850000000000003,10.372
285.0,2.98,-21.400000000000002,-5.07,11.504000000000001
285.0,-1.44,-22.7,-1.19,12.636000000000001
285.0,-6.94,-24.0,5.77,13.768
285.0,-2.86,-12.1,5.843333333333333,14.9
285.0,1.97,-8.44,5.916666666666667,11.6
285.0,3.32,-8.15,5.99,10.6
285.0,3.84,-8.04,3.72,9.65
285.0,4.94,-7.13,2.13,8.93
285.0,5.8,-5.77,1.49,8.31
285.0,5.71,-4.57,1.63,7.49
285.0,4.3,-4.25,2.67,6.61
285.0,3.02,-5.0,3.54,6.83
285.0,2.26,-5.75,3.57,7.14
285.0,2.08,-5.9,3.42,7.13
285.0,1.83,-5.68,2.92,6.65
285.0,1.79,-5.14,2.32,5.91
285.0,1.71,-4.27,1.11,4.74
285.0,1.17,-3.13,-0.45,3.38
285.0,0.705,-1.81,-1.38,2.38
285.0,0.189,-0.558,-1.93,2.02
285.0,0.14,0.882,-2.17,2.35
285.0,-0.308,2.41,-2.49,3.48
285.0,-0.997,3.75,-2.68,4.72
285.0,-1.65,5.1,-3.1,6.2
285.0,-2.58,6.37,-3.97,7.94
285.0,-2.85,7.5,-4.23,9.07
285.0,-2.97,8.33,-3.91,9.67
285.0,-3.08,8.98,-3.54,10.1
285.0,-3.2,9.56,-3.23,10.6
285.0,-3.44,10.0,-2.93,11.0
285.0,-3.51,10.5,-2.36,11.3
285.0,-3.72,10.9,-1.54,11.6
285.0,-3.88,11.1,-0.609,11.8
285.0,-3.84,11.5,0.369,12.1
285.0,-3.94,11.8,1.45,12.5
285.0,-4.23,11.8,2.33,12.8
285.0,-4.76,11.8,2.69,13.0
285.0,-5.27,11.7,2.7,13.1
285.0,-6.0,11.5,2.59,13.2
285.0,-6.85,11.2,3.11,13.5
285.0,-7.69,10.6,4.13,13.8
285.0,-7.88,8.46,4.99,12.6
285.0,-6.43,6.13,6.16,10.8
285.0,-4.94,5.99,5.32,9.41
285.0,-4.46,6.47,2.6,8.28
285.0,-3.97,7.03,0.739,8.11
285.0,-3.18,6.57,1.23,7.4
285.0,0.14,-1.39,0.339,1.44
285.0,2.78,-24.7,-1.73,2.912
285.0,5.419999999999999,-23.866666666666667,-3.22,4.384
285.0,8.059999999999999,-23.03333333333333,-1.62,5.856
285.0,10.7,-22.2,-2.15,7.328000000000001
285.0,5.64,-6.16,-2.77,8.8
285.0,1.23,0.767,-1.27,1.93
285.0,-0.4,3.98,-0.76,4.08
285.0,-0.114,4.35,-1.51,4.61
285.0,2.59,-0.0993,-3.1,4.04
285.0,6.02,-7.73,-4.25,10.7
285.0,8.07,-14.4,-4.49,17.1
285.0,5.75,-17.9,-3.8,19.1
285.0,1.33,-15.6,-2.55,15.9
285.0,1.19,-8.56,-1.34,8.74
285.0,1.52,-4.5,-0.189,4.75
285.0,0.481,-3.16,0.566,3.25
286.0,-0.495,-3.13,0.786,3.26
286.0,-0.254,-3.41,0.499,3.46
286.0,0.465,-3.92,0.264,3.95
286.0,0.666,-4.54,0.108,4.59
286.0,0.677,-4.44,-0.221,4.5
286.0,0.314,-3.87,-0.835,3.97
286.0,-0.778,-3.1,-1.24,3.42
286.0,-1.67,-2.0,-1.48,3.0
286.0,-2.26,-0.606,-1.58,2.83
286.0,-2.62,0.862,-1.35,3.07
286.0,-2.61,2.26,-1.09,3.62
286.0,-2.22,3.65,-0.206,4.28
286.0,-2.1,4.77,1.04,5.31
286.0,-2.08,5.85,2.23,6.6
286.0,-2.06,6.82,3.21,7.81
286.0,-2.3,7.55,3.32,8.57
286.0,-2.9,7.98,2.2,8.77
286.0,-3.79,8.04,0.661,8.91
286.0,-4.72,8.4,-0.634,9.65
286.0,-5.59,8.85,-1.51,10.6
286.0,-6.79,9.14,-2.34,11.6
286.0,-7.84,9.11,-2.71,12.3
286.0,-8.75,8.83,-1.52,12.5
286.0,-9.4,8.62,1.12,12.8
286.0,-9.61,8.53,2.6,13.1
286.0,-9.59,8.56,3.18,13.2
286.0,-9.31,8.65,3.23,13.1
286.0,-6.49,8.74,2.85,11.3
286.0,-3.32,8.59,2.44,9.53
286.0,-1.88,8.34,1.75,8.72
286.0,-0.796,8.03,0.737,8.1
286.0,-0.0999,7.62,-0.0703,7.62
286.0,-0.0126,6.72,-0.498,6.73
286.0,-0.317,5.69,-0.557,5.73
286.0,-0.811,4.32,0.0237,4.39
286.0,-1.23,2.11,0.843,2.58
286.0,-1.27,-1.5,0.862,2.14
286.0,0.162,-6.98,-1.5,7.14
286.0,2.65,-15.2,-2.16,15.6
286.0,5.95,-25.1,-1.25,15.05
286.0,6.49,-25.35,-1.14,14.5
286.0,0.0247,-25.6,2.57,13.95
286.0,-1.57,-12.7,4.07,13.4
286.0,-0.153,-9.27,3.58,9.94
286.0,1.04,-9.48,2.46,9.85
286.0,2.14,-9.51,1.16,9.82
286.0,3.3,-9.53,0.567,10.1
286.0,5.5,-9.66,0.191,11.1
286.0,7.72,-9.62,-0.468,12.3
286.0,8.23,-9.23,-0.487,12.4
286.0,6.36,-8.36,0.556,10.5
286.0,4.78,-7.52,1.2,8.99
286.0,3.7,-6.62,0.904,7.64
286.0,2.78,-5.72,0.375,6.37
286.0,2.0,-4.8,-0.14,5.2
286.0,1.47,-3.8,-0.373,4.09
286.0,1.04,-2.73,-0.446,2.96
286.0,0.838,-1.62,-0.561,1.91
286.0,0.647,-0.738,-0.763,1.24
286.0,0.411,0.262,-0.89,1.01
286.0,0.0296,1.22,-0.73,1.42
286.0,-0.437,2.27,-0.435,2.35
286.0,-0.952,3.32,-0.0729,3.46
286.0,-1.36,4.44,0.385,4.66
286.0,-1.71,5.55,0.698,5.85
286.0,-2.12,6.54,0.73,6.91
286.0,-2.54,7.48,0.686,7.93
286.0,-3.02,8.3,0.536,8.85
286.0,-3.45,8.94,0.439,9.6
286.0,-3.78,9.56,0.409,10.3
286.0,-3.95,10.1,0.525,10.8
286.0,-4.27,10.5,0.933,11.4
286.0,-4.51,10.8,1.43,11.8
286.0,-4.66,11.1,1.9,12.1
286.0,-4.88,11.2,2.26,12.4
286.0,-5.11,11.1,2.28,12.5
286.0,-5.42,11.0,1.93,12.4
286.0,-5.95,10.9,1.27,12.4
286.0,-6.52,10.6,0.596,12.5
286.0,-6.97,10.2,0.201,12.4
286.0,-7.28,9.85,0.202,12.3
286.0,-7.05,9.51,0.103,11.8
286.0,-6.0,8.69,-0.0516,10.6
286.0,-5.01,7.87,-0.275,9.34
286.0,-4.42,6.88,0.869,8.22
286.0,-4.02,6.28,3.33,8.16
286.0,-3.69,6.76,1.35,7.82
286.0,-3.02,4.63,0.565,5.56
286.0,-1.02,-1.24,0.44,1.67
286.0,4.73,-14.3,-0.634,15.1
286.0,5.4575000000000005,-18.6,-2.83,14.85
286.0,6.1850000000000005,-22.9,-4.53,14.6
286.0,6.9125,-27.2,-5.88,14.35
286.0,7.64,-10.7,-4.91,14.1
286.0,3.43,-2.18,-2.72,4.89
286.0,1.89,0.0822,-1.45,2.39
286.0,3.58,-5.89,-0.74,6.93
286.0,7.1,-16.7,-0.32,18.2
286.0,9.19,-23.6,-0.368,17.599999999999998
286.0,7.11,-23.5,-0.513,17.0
287.0,4.56,-15.8,-0.365,16.4
287.0,3.38,-10.1,0.192,10.7
287.0,2.04,-7.51,0.853,7.83
287.0,0.958,-5.84,1.43,6.09
287.0,0.345,-4.52,1.82,4.89
287.0,0.124,-3.46,2.0,3.99
287.0,-0.0756,-2.41,2.11,3.21
287.0,-0.391,-1.34,1.99,2.43
287.0,-0.86,-0.482,1.29,1.62
287.0,-1.16,0.717,0.245,1.38
287.0,-1.3,1.78,-0.912,2.38
287.0,-1.4,3.01,-2.02,3.88
287.0,-1.32,4.45,-3.28,5.68
287.0,-1.2,6.0,-3.51,7.06
287.0,-1.39,7.07,-2.39,7.6
287.0,-1.61,8.11,-1.62,8.43
287.0,-2.17,9.09,-1.31,9.44
287.0,-2.78,9.9,-0.698,10.3
287.0,-3.35,10.4,-0.0301,11.0
287.0,-3.86,11.1,0.685,11.8
287.0,-4.23,11.6,1.62,12.4
287.0,-4.62,11.8,2.54,12.9
287.0,-5.17,11.8,2.82,13.2
287.0,-5.71,11.6,2.5,13.2
287.0,-6.05,11.4,1.74,13.0
287.0,-6.52,10.9,0.886,12.7
287.0,-7.29,9.96,0.138,12.3
287.0,-8.18,8.9,-0.433,12.1
287.0,-8.45,8.28,-0.875,11.9
287.0,-8.22,7.83,-1.14,11.4
287.0,-7.83,7.58,-1.41,11.0
287.0,-7.16,7.33,-1.78,10.4
287.0,-6.46,7.17,-2.38,9.94
287.0,-5.62,7.18,-3.05,9.61
287.0,-4.64,7.43,-3.06,9.28
287.0,-3.92,7.66,-3.06,9.13
287.0,-3.64,7.68,-3.15,9.07
287.0,-3.47,7.4,-2.41,8.53
287.0,-3.27,6.23,0.526,7.05
287.0,-3.05,3.52,2.4030000000000005,8.39
287.0,-3.01,1.22,4.28,5.37
287.0,-2.87,-2.96,-2.72,4.94
287.0,0.437,-13.8,-5.14,14.7
287.0,10.0,-14.8,-3.822857142857143,15.299999999999999
287.0,5.104,-15.8,-2.505714285714286,15.899999999999999
287.0,0.208,-16.8,-1.1885714285714286,16.5
287.0,5.34,-17.8,0.12857142857142811,17.099999999999998
287.0,7.426666666666666,-6.65,1.4457142857142848,17.7
287.0,9.513333333333332,-5.05,2.7628571428571425,15.9
287.0,11.6,-6.66,4.08,14.0
287.0,10.1,-6.51,-0.457,12.1
287.0,9.04,-6.41,-1.96,11.3
287.0,9.53,-7.89,-2.32,12.6
287.0,9.28,-10.3,-1.3,13.9
287.0,7.03,-12.0,-0.643,13.9
287.0,4.31,-12.2,-0.722,13.0
287.0,1.55,-11.7,-0.96,11.8
287.0,-1.12,-10.7,-1.05,10.9
