Time (s),x,y,z,total_acceleration
269.0,-1.9,5.3,0.858,5.7
266.0,6.11,-9.61,3.2,11.8
267.0,-6.81,8.08,2.03,10.8
266.0,-1.71,0.646,3.76,4.18
266.0,2.22,-12.5,-2.62,12.9
270.0,-8.36,9.56,-1.96,12.8
268.0,0.733,2.64,-1.48,3.11
269.0,15.1,-28.6,-0.559,32.4
268.0,-0.478,6.62,-0.529,6.66
266.0,-0.149,-9.76,4.0,10.5
268.0,-0.601,5.06,-0.111,5.1
270.0,-1.92,2.76,2.24,4.04
268.0,-1.86,-1.39,2.22,3.21
268.0,1.94,-3.3,-0.86,3.93
267.0,-0.066,8.51,-0.638,8.54
267.0,-0.859,0.522,-2.45,2.65
269.0,-3.7,6.81,3.88,8.67
269.0,3.38,-11.0,1.73,11.6
266.0,-1.38,-26.9,1.94,27.0
268.0,-3.17,8.49,3.06,9.57
269.0,-5.6,10.8,3.45,12.6
268.0,1.95,-0.541,-1.36,2.44
270.0,-1.47,-7.91,-2.93,8.56
265.0,-4.23,9.24,-1.28,10.2
270.0,3.91,-10.9,-4.06,12.3
268.0,-3.77,4.19,3.13,6.45
267.0,0.334,-3.63,-1.46,3.93
266.0,-6.71,9.16,1.83,11.5
266.0,-3.37,7.28,-0.983,8.08
268.0,1.81,2.67,0.256,3.23
269.0,-6.18,10.1,3.74,12.4
269.0,-3.55,5.76,0.829,6.82
265.0,-3.63,7.17,-1.36,8.15
268.0,1.21,-24.3,6.58,25.2
268.0,-2.79,11.8,3.44,12.6
265.0,-5.69,11.1,0.937,12.6
270.0,-3.84,6.7,-3.52,8.48
268.0,-0.225,7.8,2.17,8.1
267.0,-0.809,-3.07,-0.638,3.24
268.0,-1.66,-5.69,0.0531,5.93
268.0,1.8,-4.62,-0.288,4.97
268.0,0.816,-9.83,-2.82,10.3
268.0,1.56,-6.71,0.472,6.91
267.0,5.81,-18.5,-2.41,19.6
266.0,2.8,-0.307,-3.59,4.57
270.0,-3.41,6.69,8.12,11.1
266.0,-3.82,9.23,1.78,10.1
266.0,-1.5,4.15,0.642,4.46
268.0,-5.47,9.61,2.62,11.4
267.0,-1.31,2.66,0.854,3.08
270.0,-0.98,9.45,3.45,10.1
267.0,1.01,-5.31,0.365,5.42
270.0,0.0142,9.14,3.93,9.96
266.0,0.832,3.23,-1.83,3.8
267.0,-7.06,10.8,11.6,17.3
268.0,0.0472,8.95,2.78,9.38
266.0,-0.206,-7.27,0.286,7.28
270.0,-0.168,7.72,2.7,8.18
266.0,0.459,-4.75,-1.39,4.97
270.0,-4.72,9.45,-3.12,11.0
266.0,-6.71,10.5,-3.34,12.9
270.0,-3.8,7.76,0.0259,8.64
266.0,-2.36,8.63,0.385,8.96
269.0,-1.67,4.59,0.896,4.96
269.0,-3.12,6.92,-0.252,7.6
268.0,17.4,-37.8,-1.83,41.7
267.0,2.25,-7.16,-2.0,7.77
268.0,-1.22,1.72,1.46,2.56
268.0,-0.736,-5.04,0.974,5.18
267.0,-7.34,9.86,0.991,12.3
269.0,-5.76,10.9,2.96,12.7
266.0,0.518,-5.18,-0.656,5.25
266.0,0.373,3.2,-0.71,3.3
268.0,-5.34,10.9,2.67,12.4
268.0,0.149,-6.84,-5.18,8.58
266.0,-0.377,-5.61,-3.51,6.63
267.0,4.74,-3.44,-0.877,5.92
270.0,-5.16,10.8,-0.193,12.0
268.0,-2.04,-4.7,0.156,5.13
268.0,3.2,-7.15,-0.712,7.87
266.0,-1.39,7.29,-1.04,7.49
266.0,-3.69,7.87,-1.8,8.88
268.0,-1.95,-1.56,0.817,2.63
267.0,-5.26,8.09,-0.79,9.68
269.0,0.654,-7.97,-0.171,8.0
267.0,3.17,-4.75,-6.82,8.9
269.0,3.39,-5.41,0.997,6.46
269.0,-2.35,9.25,-1.1,9.6
267.0,16.0,-23.3,-1.24,28.3
268.0,3.96,-14.6,0.423,15.1
269.0,0.797,-6.89,1.68,7.13
270.0,1.21,-8.19,-2.16,8.55
266.0,4.02,-3.81,-2.04,5.91
267.0,-7.01,8.24,0.975,10.9
269.0,1.84,-1.75,-0.202,2.55
270.0,3.27,-3.18,-3.28,5.62
267.0,-2.13,5.95,1.27,6.44
270.0,-2.28,3.7,2.21,4.87
269.0,3.64,-6.31,1.98,7.55
265.0,-6.31,11.5,2.38,13.3
268.0,-0.705,4.45,1.67,4.8
268.0,14.3,-32.9,-1.81,36.0
265.0,-6.36,11.6,3.8,13.8
268.0,-7.67,10.0,2.69,12.9
266.0,3.9,-5.45,-1.52,6.87
270.0,-2.42,-1.99,-1.9,3.67
267.0,1.99,-7.32,-1.49,7.72
266.0,0.28,-6.2,-0.147,6.21
267.0,-0.824,-0.0689,0.621,1.03
266.0,5.36,-4.3,-0.0755,6.87
268.0,1.98,-10.1,5.26,11.5
267.0,-1.21,1.67,0.85,2.23
270.0,-5.39,10.2,3.62,12.1
267.0,-1.84,1.9,-2.71,3.79
270.0,-7.7,9.51,-3.33,12.7
269.0,-4.94,10.1,1.27,11.3
268.0,0.505,1.82,-0.92,2.1
268.0,5.19,-7.78,-0.198,9.35
269.0,0.305,-7.49,-1.67,7.69
270.0,0.171,8.63,3.56,9.34
269.0,-6.07,10.1,5.5,13.0
266.0,-2.23,4.06,2.81,5.42
266.0,1.26,-13.2,-6.08,14.6
267.0,-4.68,7.6,0.756,8.96
269.0,-1.71,4.98,-1.89,5.59
266.0,4.92,-29.4,-1.57,29.8
270.0,2.52,-10.1,-3.85,11.1
270.0,-0.288,-2.03,3.21,3.81
267.0,2.0,-8.4,-3.64,9.37
270.0,-1.12,0.368,3.05,3.27
270.0,-6.0,9.72,6.38,13.1
266.0,-0.854,6.67,-1.37,6.87
269.0,-0.38,4.82,0.411,4.86
269.0,-6.59,8.34,0.721,10.7
270.0,-5.48,11.5,1.36,12.8
269.0,-6.18,10.4,2.6,12.4
269.0,-0.544,-0.358,-1.33,1.48
268.0,-0.288,6.65,-1.95,6.94
268.0,-0.829,6.17,1.63,6.44
270.0,-1.61,4.36,0.931,4.74
266.0,-2.94,9.12,1.18,9.66
266.0,-3.0,-15.0,4.08,15.8
270.0,0.716,1.79,-3.04,3.6
267.0,-1.4,-1.91,1.15,2.64
269.0,-7.1,8.24,0.339,10.9
266.0,-0.555,-6.8,0.936,6.88
269.0,5.19,-11.3,1.66,12.5
269.0,13.5,-22.9,0.227,26.6
267.0,-0.282,-0.989,-2.06,2.3
267.0,-0.48,5.44,-0.482,5.48
267.0,5.26,-4.9,2.1,7.48
267.0,-7.71,10.1,0.929,12.7
266.0,3.36,-14.2,-5.24,15.5
269.0,-0.534,6.35,1.16,6.48
267.0,1.77,4.88,-7.05,8.76
267.0,1.54,-4.97,1.39,5.38
270.0,-2.46,1.75,-0.507,3.07
269.0,-0.626,7.47,-1.88,7.73
268.0,5.56,-7.56,-0.487,9.4
270.0,-0.756,-0.921,3.37,3.57
269.0,-0.672,2.34,1.2,2.72
268.0,-0.707,3.31,1.6,3.75
270.0,0.216,0.878,-0.218,0.93
266.0,4.24,-7.18,0.574,8.36
267.0,0.632,-9.08,4.61,10.2
266.0,-0.556,-7.41,0.467,7.45
267.0,-1.94,8.17,0.649,8.42
269.0,-6.04,10.9,2.62,12.7
269.0,-0.512,2.78,-0.224,2.84
268.0,3.94,-16.1,-4.46,17.2
270.0,-8.26,9.56,0.0259,12.6
270.0,-0.76,6.26,1.88,6.58
268.0,-7.97,10.3,-1.05,13.0
266.0,3.23,-2.56,-2.1,4.63
269.0,11.3,-28.2,-0.509,30.4
267.0,-2.06,7.3,-2.19,7.9
266.0,-2.44,5.68,2.47,6.65
267.0,1.0,-5.38,1.02,5.56
270.0,4.31,-7.9,-3.53,9.66
268.0,0.606,-15.0,-4.3,15.6
270.0,-1.38,1.63,2.56,3.33
270.0,-3.29,6.78,0.836,7.58
268.0,2.18,-6.51,6.01,9.13
267.0,-7.9,7.92,1.84,11.3
267.0,6.53,-3.81,0.103,7.56
268.0,1.79,-5.77,0.389,6.05
270.0,-6.74,11.0,6.09,14.3
269.0,-4.67,8.72,7.81,12.6
270.0,-5.9,11.3,3.1,13.1
268.0,-5.08,7.45,2.77,9.43
268.0,4.07,-8.28,0.0332,9.22
268.0,0.214,5.54,-1.84,5.85
270.0,-5.3,11.3,1.28,12.6
270.0,-4.72,8.65,-3.67,10.5
268.0,-5.93,9.56,-0.839,11.3
269.0,6.36,-14.0,-0.441,15.4
269.0,-5.4,10.5,3.59,12.3
270.0,-4.51,7.69,-1.71,9.08
267.0,-2.31,8.88,-1.26,9.26
269.0,-9.5,7.55,1.19,12.2
266.0,-2.2,3.18,2.79,4.77
270.0,-3.26,5.57,-2.73,7.01
269.0,-4.79,7.66,-0.383,9.04
268.0,-2.6,11.2,1.88,11.6
270.0,-0.301,-4.91,1.7,5.2
268.0,-4.34,12.2,4.45,13.7
269.0,-8.13,7.97,1.06,11.4
268.0,-1.09,-6.21,0.368,6.31
268.0,-4.71,6.58,3.23,8.71
266.0,3.81,-6.36,-4.37,8.61
268.0,6.5,-30.8,3.31,31.7
269.0,4.3,-8.47,2.63,9.86
268.0,1.29,0.95,-1.35,2.1
270.0,-5.7,11.6,1.67,13.0
270.0,3.12,-0.524,-2.39,3.96
269.0,6.48,-11.2,1.53,13.1
270.0,-5.53,11.7,1.13,13.0
266.0,-6.57,8.34,3.53,11.2
266.0,-4.24,9.31,-3.09,10.7
267.0,-1.24,0.607,0.863,1.63
266.0,0.817,1.69,-0.924,2.09
265.0,-6.07,11.4,1.57,13.0
267.0,-4.92,-30.2,0.144,30.6
270.0,-2.74,5.85,0.448,6.47
268.0,5.12,-1.54,0.149,5.35
270.0,-3.46,7.16,0.0373,7.96
268.0,-5.36,7.96,2.52,9.93
270.0,0.246,2.87,-2.58,3.86
267.0,-1.14,8.19,0.248,8.28
266.0,-5.71,11.8,5.06,14.0
267.0,1.9,-7.39,-2.42,8.01
265.0,-5.41,10.8,0.424,12.1
266.0,0.581,-4.79,-2.78,5.57
268.0,2.1,-1.94,-1.18,3.1
267.0,-1.45,-6.32,1.03,6.56
268.0,-3.25,12.2,4.2,13.3
270.0,-2.41,4.4,-1.85,5.34
266.0,-1.73,2.25,0.0629,2.84
269.0,-6.17,10.6,2.49,12.5
269.0,-1.74,8.85,-1.62,9.17
267.0,4.97,-5.12,3.08,7.77
268.0,-3.77,12.3,4.48,13.7
269.0,-4.02,7.28,-0.454,8.33
269.0,-0.519,1.23,1.47,1.99
268.0,-8.98,10.2,-0.689,13.6
267.0,5.58,-4.69,1.18,7.39
268.0,-0.92,9.02,3.07,9.57
269.0,2.56,-2.99,-0.209,3.95
270.0,-4.88,10.1,-2.55,11.5
269.0,-5.32,8.0,0.123,9.61
266.0,-2.94,6.9,0.215,7.5
269.0,-1.09,3.49,1.0,3.79
269.0,1.1,-11.6,-8.21,14.2
268.0,-1.01,2.06,-0.783,2.42
270.0,0.713,-8.28,-1.58,8.46
266.0,2.63,-2.08,-1.85,3.83
267.0,-4.85,7.91,3.45,9.9
268.0,4.7,-7.23,-1.13,8.7
266.0,-0.515,5.97,-1.3,6.13
267.0,-0.419,3.09,-0.104,3.12
270.0,-4.4,7.72,-4.02,9.75
269.0,8.02,-28.0,3.99,29.4
266.0,-1.35,-0.832,-1.12,1.94
267.0,-1.27,-4.78,1.26,5.1
265.0,-4.04,8.73,-1.18,9.69
267.0,0.461,-4.72,-0.411,4.76
267.0,-7.04,9.42,1.61,11.9
270.0,-6.31,11.1,4.87,13.7
269.0,-0.685,0.039,1.44,1.59
268.0,1.77,-7.12,0.131,7.34
270.0,-4.59,9.44,3.18,11.0
267.0,-0.625,8.54,-0.306,8.56
270.0,-0.243,-3.34,2.65,4.27
266.0,-2.58,6.41,1.6,7.09
267.0,-0.259,7.33,-0.675,7.37
270.0,0.335,-7.42,-0.173,7.43
265.0,-5.44,10.5,0.0773,11.8
268.0,-0.648,7.38,-1.67,7.6
266.0,-5.75,8.84,1.92,10.7
267.0,-1.28,-0.633,1.01,1.75
268.0,-8.69,10.0,0.575,13.3
267.0,0.118,-2.38,-1.93,3.06
267.0,-3.44,3.71,-0.0309,5.06
266.0,-5.7,10.3,-3.65,12.4
266.0,1.2,-10.1,4.17,11.0
269.0,0.572,-5.55,2.01,5.93
268.0,-0.858,-1.62,-2.98,3.49
266.0,-0.87,7.17,2.33,7.59
268.0,-1.66,7.81,-1.63,8.15
266.0,-4.81,9.87,-3.49,11.5
267.0,-6.39,8.35,0.108,10.5
268.0,-2.14,-3.24,0.485,3.91
267.0,-4.9,8.31,2.18,9.89
270.0,-0.619,1.96,-0.489,2.12
268.0,6.63,-24.5,-2.66,25.5
267.0,-5.17,9.1,10.1,14.6
267.0,-3.75,-15.8,3.61,16.7
270.0,-2.34,4.67,2.23,5.68
269.0,4.65,-0.524,-0.83,4.75
267.0,1.26,-5.28,1.65,5.67
266.0,-7.97,10.0,1.54,12.9
266.0,1.56,-8.45,-6.61,10.8
268.0,2.98,-5.1,-2.29,6.33
270.0,-1.24,3.77,-2.74,4.82
267.0,-2.42,9.72,-0.65,10.0
266.0,-0.292,5.19,-1.08,5.31
269.0,7.62,-19.4,-3.81,21.2
269.0,-2.33,5.96,0.399,6.41
268.0,-0.655,-6.1,0.868,6.2
268.0,0.641,4.15,-1.66,4.51
269.0,4.37,-15.7,-7.79,18.1
269.0,0.175,-2.71,-0.778,2.83
268.0,-5.38,10.3,2.56,11.9
267.0,3.48,-25.1,0.106,25.4
266.0,11.9,-24.9,-2.74,27.7
267.0,-3.54,6.77,1.26,7.75
270.0,-6.28,9.97,2.17,12.0
269.0,0.908,-8.2,0.652,8.28
267.0,-4.59,7.65,-0.444,8.93
266.0,1.32,-5.65,-5.01,7.67
268.0,2.57,-7.16,-0.0939,7.61
267.0,2.88,-6.26,4.42,8.19
269.0,1.89,-10.8,1.87,11.1
266.0,2.32,-10.3,4.33,11.5
267.0,1.43,-7.73,-0.958,7.92
269.0,-0.319,3.01,-3.66,4.75
266.0,-1.12,-2.49,3.84,4.71
267.0,-2.24,3.27,-2.88,4.9
269.0,-0.611,-9.99,2.84,10.4
266.0,5.63,-8.32,1.96,10.2
270.0,-3.42,6.89,5.31,9.35
269.0,-4.0,9.68,0.137,10.5
266.0,2.03,-1.26,-1.65,2.9
268.0,-0.694,-6.36,0.74,6.44
267.0,-3.2,8.26,1.26,8.95
269.0,0.213,-5.26,-4.21,6.74
267.0,15.1,-34.6,-4.52,38.0
267.0,-7.92,10.4,6.46,14.6
269.0,5.92,-10.1,1.86,11.8
266.0,-1.91,7.94,-0.352,8.17
266.0,-0.957,5.45,1.03,5.63
268.0,0.157,4.62,0.157,4.62
268.0,2.53,-9.18,1.02,9.58
266.0,4.32,-11.2,-4.74,12.9
269.0,0.435,-7.17,-3.84,8.15
265.0,-3.79,7.95,-1.23,8.89
269.0,-0.928,-1.36,1.23,2.05
266.0,19.8,-39.4,-3.8,44.3
266.0,-2.29,4.85,2.82,6.06
269.0,10.2,-8.94,-0.0636,13.5
269.0,3.0,-4.34,0.193,5.28
269.0,6.8,-14.3,-6.63,17.2
266.0,-0.674,-5.73,1.95,6.09
270.0,13.9,-34.9,-1.36,37.6
269.0,3.16,-14.0,4.92,15.2
269.0,-3.55,7.05,7.7,11.0
270.0,-5.24,8.16,-2.23,9.96
269.0,-1.33,8.3,2.38,8.74
267.0,2.46,0.497,-7.37,7.78
266.0,-4.04,6.94,1.84,8.23
270.0,5.55,-28.7,-0.41,29.2
269.0,-2.04,5.64,0.79,6.05
270.0,-4.42,7.15,7.26,11.1
269.0,-2.5,3.08,-0.82,4.05
267.0,-1.7,4.68,0.883,5.05
269.0,-0.247,-4.19,1.86,4.59
266.0,7.21,-16.7,0.979,18.2
266.0,-4.78,9.15,2.08,10.5
269.0,-3.01,9.49,-0.417,9.97
266.0,-1.48,-0.947,4.2,4.55
269.0,-1.21,8.24,-1.92,8.54
270.0,-2.46,5.53,2.17,6.43
266.0,-0.892,-4.24,3.06,5.31
265.0,-3.32,6.24,-1.51,7.23
267.0,-2.04,5.41,-2.79,6.42
267.0,2.13,-35.6,-0.414,35.7
269.0,-2.53,6.37,0.137,6.86
268.0,15.6,-28.5,-0.644,32.5
270.0,-5.16,10.6,-1.63,11.9
270.0,1.09,-0.441,-0.0952,1.18
270.0,1.67,-17.1,0.167,17.2
269.0,-5.05,10.3,2.93,11.8
266.0,-0.699,6.41,1.69,6.67
267.0,12.0,-8.9,0.0692,14.9
266.0,3.71,-3.06,-2.05,5.23
267.0,7.14,-3.09,-0.506,7.79
268.0,-6.12,9.26,3.69,11.7
267.0,5.99,-0.139,-1.07,6.08
269.0,-2.3,5.48,-2.73,6.54
269.0,-9.96,7.4,1.56,12.5
268.0,-0.915,4.43,0.721,4.58
269.0,-0.00546,-10.7,2.25,10.9
267.0,-2.04,6.39,-2.5,7.16
268.0,-4.66,11.8,3.87,13.3
268.0,-2.51,10.4,0.339,10.7
267.0,-1.42,3.71,0.871,4.06
269.0,-0.682,7.64,1.83,7.88
267.0,3.24,-7.57,-5.47,9.89
267.0,17.4,-34.4,-3.94,38.8
269.0,17.2,-32.0,-0.473,36.3
268.0,1.76,-9.17,2.89,9.78
269.0,1.19,-8.84,4.01,9.78
266.0,10.9,-31.7,-1.0,33.6
267.0,3.12,3.94,-2.29,5.52
270.0,18.9,-37.1,-3.99,41.8
267.0,-4.13,7.18,0.424,8.29
267.0,0.885,-12.5,0.859,12.5
269.0,-7.52,8.25,-0.438,11.2
268.0,-4.47,8.58,-0.782,9.7
266.0,2.5,0.726,-1.25,2.89
268.0,-5.03,11.4,3.14,12.8
268.0,-0.24,-5.16,0.546,5.2
265.0,-5.06,10.1,-1.11,11.3
270.0,14.2,-23.2,-0.247,27.3
266.0,3.99,-4.73,-1.97,6.49
269.0,4.0,-7.24,2.62,8.68
271.0,-3.05,8.13,-0.807,8.72
274.0,6.62,-5.92,0.12,8.88
271.0,3.24,-21.4,8.3,23.1
272.0,-5.22,10.9,0.0684,12.1
271.0,-3.91,11.0,3.03,12.1
272.0,-4.31,5.65,2.96,7.69
273.0,-1.97,8.59,0.0865,8.82
271.0,-1.48,4.58,-1.47,5.03
275.0,1.13,-8.28,3.18,8.94
273.0,7.08,-11.0,0.292,13.1
275.0,8.02,-9.91,-6.06,14.1
272.0,-0.992,-27.3,3.88,27.6
271.0,19.8,-36.3,-4.7,41.6
274.0,-0.525,-1.95,4.17,4.63
275.0,-0.995,-2.75,2.06,3.57
272.0,-4.49,9.66,-2.83,11.0
273.0,-1.92,-0.372,6.0,6.31
275.0,0.147,3.04,0.495,3.09
271.0,7.62,-16.2,-4.51,18.5
274.0,-0.801,-5.53,3.2,6.44
275.0,10.3,-7.03,-0.645,12.5
274.0,4.09,-5.21,-1.93,6.9
271.0,-1.7,4.83,1.56,5.35
274.0,6.24,-6.77,1.78,9.38
272.0,-4.31,5.55,-2.0,7.31
275.0,2.14,-7.01,-1.7,7.52
273.0,6.94,-0.986,-2.45,7.43
272.0,6.2,-20.2,-0.0141,21.2
274.0,4.86,-1.96,1.12,5.36
273.0,-1.19,7.21,2.93,7.87
274.0,6.61,-5.26,-0.97,8.5
273.0,4.49,-5.95,1.54,7.61
271.0,-7.25,10.0,-0.78,12.4
274.0,4.65,-27.5,2.56,28.0
272.0,3.63,-2.53,0.324,4.44
272.0,-3.92,6.7,2.07,8.03
271.0,-6.02,5.36,-3.89,8.94
272.0,-5.44,10.8,0.296,12.1
271.0,-2.67,7.41,-1.29,7.98
273.0,-1.34,6.21,-1.52,6.53
274.0,1.58,-4.26,-0.795,4.61
275.0,-0.243,-7.01,0.165,7.02
272.0,-3.93,2.19,2.47,5.13
271.0,-2.33,6.55,-1.81,7.18
275.0,-0.425,4.41,-1.17,4.58
273.0,0.553,-2.57,1.1,2.85
273.0,-5.0,10.7,1.24,11.8
272.0,2.39,0.305,1.2,2.69
273.0,-3.27,7.16,3.86,8.76
275.0,-2.05,3.66,-0.434,4.22
274.0,8.48,-11.4,-5.99,15.4
275.0,13.6,-19.0,1.07,23.4
273.0,0.817,2.5,0.507,2.68
274.0,-4.16,9.52,-0.992,10.4
274.0,1.33,-6.97,-0.923,7.15
273.0,-1.02,5.07,-1.94,5.52
275.0,7.63,-5.53,0.246,9.42
273.0,3.94,-1.42,1.3,4.38
274.0,-0.72,-6.55,0.726,6.63
273.0,-2.75,3.88,4.02,6.23
273.0,-4.82,10.8,1.03,11.9
275.0,-0.615,-3.8,2.33,4.5
274.0,-7.81,9.24,0.0598,12.1
273.0,-4.97,6.77,3.53,9.11
272.0,6.6,-9.05,-2.81,11.5
274.0,-7.87,9.34,1.18,12.3
275.0,3.36,-13.7,-4.59,14.9
271.0,-4.65,11.5,3.62,12.9
273.0,-3.87,11.0,1.45,11.7
273.0,-5.82,8.0,4.53,10.9
274.0,4.29,-12.3,-1.59,13.1
273.0,-3.58,10.8,1.13,11.4
274.0,-7.33,9.36,-0.619,11.9
274.0,0.0644,-15.7,-7.36,17.3
273.0,15.4,-35.7,-3.18,39.0
274.0,0.464,-3.24,-0.957,3.41
274.0,-4.5,9.95,-1.0,11.0
274.0,6.37,-8.23,5.9,12.0
275.0,1.14,1.8,-0.62,2.22
273.0,3.05,-4.93,0.743,5.85
271.0,-4.45,11.5,4.08,13.0
274.0,-6.71,9.39,-1.08,11.6
274.0,-7.67,9.37,2.66,12.4
271.0,-1.32,8.92,1.71,9.17
274.0,-5.0,10.4,-1.15,11.6
272.0,2.16,-5.62,-4.11,7.29
272.0,-7.72,8.2,-0.879,11.3
271.0,-5.12,8.85,1.71,10.4
271.0,2.04,-3.59,-2.78,4.98
273.0,5.68,-7.48,-1.3,9.48
274.0,-7.01,11.0,1.87,13.2
271.0,-4.91,11.1,3.94,12.7
273.0,3.92,-5.42,1.06,6.77
272.0,0.666,-9.88,5.49,11.3
273.0,-6.32,8.86,0.0699,10.9
274.0,-4.24,7.86,1.23,9.01
272.0,-4.72,10.8,-1.52,11.9
275.0,-6.31,8.78,3.13,11.3
275.0,3.6,-3.26,-0.45,4.88
271.0,2.66,-12.2,1.47,12.6
274.0,0.285,2.55,-1.61,3.02
274.0,-5.81,9.3,-1.25,11.0
272.0,6.07,-7.66,-2.13,10.0
272.0,-4.19,3.24,3.56,6.38
274.0,-7.18,8.93,3.28,11.9
273.0,7.18,-2.49,-1.36,7.72
273.0,5.55,-4.66,-0.00383,7.25
270.0,3.27,-36.6,-0.256,36.8
271.0,-3.58,10.7,4.52,12.2
272.0,-4.35,8.19,-1.01,9.33
274.0,-2.86,5.47,-1.41,6.33
274.0,2.38,-6.37,-2.39,7.21
275.0,-5.08,9.53,-1.78,10.9
271.0,-7.84,9.79,0.0077,12.5
272.0,-4.58,8.24,-1.37,9.52
274.0,-7.34,10.7,3.2,13.4
274.0,-3.48,5.85,1.32,6.94
274.0,-1.97,2.71,1.8,3.8
272.0,1.08,-5.22,-2.17,5.75
272.0,-4.35,7.84,-2.7,9.36
273.0,2.18,-6.84,-1.65,7.37
275.0,6.85,-8.05,-0.0195,10.6
272.0,-1.13,-8.69,-2.96,9.25
275.0,2.99,-2.09,-0.278,3.66
272.0,-1.45,-4.67,2.52,5.51
274.0,-3.54,7.58,-1.28,8.46
275.0,4.88,-8.02,0.358,9.39
273.0,-4.17,8.45,1.56,9.55
270.0,6.35,-6.46,-1.01,9.12
273.0,-1.72,7.88,-0.354,8.07
273.0,-4.23,11.0,1.62,11.9
274.0,-5.5,10.8,-0.91,12.1
271.0,-1.63,5.26,0.6,5.54
274.0,-1.04,-6.18,2.08,6.6
271.0,-1.62,7.27,0.68,7.48
272.0,-0.995,6.93,3.7,7.92
271.0,11.0,-31.9,0.911,33.7
272.0,-4.38,4.43,3.63,7.21
274.0,-3.8,8.4,-1.1,9.28
271.0,-3.4,8.92,3.84,10.3
275.0,2.21,-7.55,-1.47,8.0
273.0,-2.27,-5.57,-3.66,7.04
275.0,-6.06,10.1,-0.231,11.8
273.0,2.22,-4.19,0.267,4.75
272.0,-3.79,4.16,-1.31,5.78
273.0,4.12,-5.69,1.09,7.11
274.0,-0.529,-0.533,3.51,3.59
271.0,-2.54,-3.46,0.855,4.38
272.0,-2.15,-3.36,-2.76,4.85
271.0,-5.9,10.1,-0.396,11.7
273.0,-3.3,10.5,0.92,11.0
275.0,-7.91,11.0,2.79,13.9
275.0,7.09,-3.95,-5.31,9.7
274.0,-4.89,7.55,7.28,11.6
273.0,-1.03,-5.32,-4.14,6.82
273.0,-4.49,8.26,-0.229,9.4
272.0,-7.62,8.07,-1.16,11.2
274.0,5.52,-4.59,-1.69,7.38
272.0,-3.83,7.79,0.298,8.69
275.0,-2.5,7.4,-1.91,8.04
271.0,-0.892,-5.93,2.61,6.54
273.0,4.16,-15.1,-3.62,16.1
274.0,-1.19,7.68,3.19,8.4
272.0,-5.04,11.1,-0.248,12.2
275.0,-2.66,1.21,-0.302,2.94
273.0,-2.62,2.44,5.87,6.87
271.0,-1.54,6.86,0.964,7.1
274.0,-2.29,8.13,3.15,9.01
272.0,1.11,-5.76,-3.52,6.84
271.0,-1.35,6.58,0.941,6.78
273.0,-3.77,7.15,0.0815,8.08
272.0,0.859,3.07,0.654,3.25
274.0,4.58,-4.73,-2.06,6.9
274.0,-2.31,3.42,2.4,4.77
271.0,3.1,-12.4,-6.13,14.2
272.0,-1.28,-5.36,0.81,5.57
272.0,3.68,-4.96,-6.09,8.68
272.0,-4.82,11.2,-0.949,12.2
271.0,-1.44,0.939,-1.62,2.37
270.0,4.97,-7.05,-0.0275,8.63
271.0,-2.16,1.48,-3.17,4.11
271.0,-4.07,11.4,3.81,12.7
274.0,-5.15,7.57,-1.74,9.32
275.0,-1.81,6.54,-1.68,6.99
274.0,-2.61,4.13,2.51,5.49
273.0,-2.73,-5.12,-4.0,7.04
273.0,0.419,3.81,-0.165,3.83
272.0,-7.38,9.37,2.79,12.2
275.0,5.66,-17.7,-1.75,18.6
271.0,4.44,-12.2,3.07,13.4
274.0,-3.26,6.59,-1.47,7.5
271.0,3.38,-6.88,1.33,7.78
273.0,-0.331,3.77,-1.99,4.27
271.0,-3.02,8.98,-0.0573,9.47
275.0,-4.43,9.06,-1.72,10.2
275.0,1.23,-6.89,-1.01,7.07
271.0,-2.68,8.41,-0.196,8.83
274.0,-0.876,6.53,2.79,7.16
275.0,10.9,-31.3,-2.89,33.2
272.0,-3.1,-2.74,4.25,5.93
271.0,-3.65,1.17,1.33,4.06
275.0,4.23,-4.15,-0.516,5.94
275.0,-7.07,9.35,2.47,12.0
272.0,-5.5,11.0,0.263,12.3
274.0,-3.4,5.28,0.384,6.29
274.0,-4.17,7.43,4.8,9.78
272.0,-5.24,8.03,-1.92,9.78
275.0,-0.241,-4.89,2.17,5.36
273.0,-0.202,4.21,0.101,4.22
271.0,-1.47,3.34,-0.296,3.66
273.0,-3.78,6.41,1.0,7.51
273.0,1.89,-9.12,4.14,10.2
272.0,-7.75,8.67,1.26,11.7
275.0,9.53,-6.22,0.833,11.4
273.0,1.75,-13.0,-4.75,13.9
272.0,-4.43,6.7,-2.37,8.37
274.0,6.56,-7.52,4.09,10.8
271.0,9.52,-17.6,-2.66,20.2
272.0,4.38,-5.67,-6.67,9.79
271.0,1.21,-9.0,-5.98,10.9
273.0,-4.27,6.94,1.48,8.28
271.0,-2.84,2.66,1.72,4.26
270.0,3.89,-7.88,1.87,8.98
273.0,3.01,-0.786,-0.589,3.17
275.0,6.84,-13.5,-5.97,16.3
272.0,5.22,-7.95,2.58,9.85
273.0,-5.64,10.2,3.82,12.3
272.0,-2.99,2.76,-0.664,4.12
274.0,-6.03,11.1,0.987,12.6
273.0,-9.11,8.79,-1.79,12.8
272.0,3.57,-0.217,-0.963,3.7
274.0,1.11,4.01,0.837,4.25
